#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
702	676	401,480,550,887,901,1750,1798,2299,2817,3368,3402,4450,4805,4876,5170,5777,6810,6954,7029,7353,7424,7608,7701,7892,7979,8070,8220,8385,8645,9615,9964,10224,10418,10713,10761,10949,11004,11485,12015,12583,12638,13417,15961,16629,17525,17748,18692,19155,19425,20196,20404,20499/124,306,843,907,913,945,950,976,986,1001,1013,1116,1666	g+	0.9865596087550068	0.9865596087550068	0.0	0.0	0.9859581627497221	0.9871610547602914	0.0	0.0	0.0	0.0	0.0	0.4019607843137255	0.07142857142857142	205.61810650887577	39		S_1	52	13	-1
703	10032	789,810,953,964,1100,1166,1175,1209,1245,1582,1879,2027,2142,2651,3183,3402,3468,3706,3758,3856,4032,4051,4158,4267,4403,4425,4770,4900,4997,5547,5587,5612,5725,5759,6259,6289,6358,6874,6909,7005,7049,7071,7155,7340,7530,7677,7967,8094,8191,8199,8278,8449,8564,8575,8675,8765,8870,8902,8912,8917,9045,9097,9107,9144,9497,9959,9981,10072,10287,10303,10425,10605,10635,10649,10845,11268,11495,11657,11753,12229,12253,12257,12262,12508,12952,12966,12980,13039,13138,13544,13666,13813,13858,14105,14352,14514,14538,14638,14711,14817,14906,15002,15033,15221,15263,15360,15592,15612,15977,16148,16530,17063,17427,17562,17746,17753,17910,18031,18376,18644,19134,19463,19536,19540,19741,19746,19820,19952,20208,20296,20382,20559/74,88,165,166,168,171,172,173,174,175,443,477,484,494,496,497,509,511,515,639,641,708,717,722,723,728,730,740,741,742,744,745,746,751,754,758,1066,1071,1112,1119,1125,1130,1141,1147,1154,1162,1173,1190,1224,1230,1236,1503,1531,1547,1558,1609,1740,1741,1743,1745,1747,1749,1750,1751,1752,1753,1758,1763,1775,1776,1778,1780,1795,1807,1808,1809	g+	0.9846472605941717	0.9846472605941717	0.0	0.0	0.9866868822250865	0.982607638963257	0.0	0.0	0.0	0.0	0.0	0.777027027027027	0.32142857142857145	38.25562001594896	57		S_1	132	76	-1
704	6771	18,173,179,299,787,790,1208,1272,1558,1797,2000,2157,2407,2666,2968,3608,3792,3909,3976,4173,4319,4328,4413,4420,4589,4924,4941,5566,6023,6035,6118,6510,6895,6921,6953,7129,7368,7442,7487,7527,7688,7771,7966,7971,8036,8119,8124,8177,8280,8310,8875,9490,9916,10073,10164,10212,10311,10331,10418,10551,10664,10757,10825,10836,10928,10964,11170,11212,11269,11378,11526,11864,12329,12415,12583,12970,13096,13720,13858,13865,13915,14274,14290,15229,15480,15589,16239,16391,17254,17371,17505,17777,17870,17988,17998,18009,18259,18329,18361,18715,18863,19050,19100,19132,19279,19417,19784,20216,20340,20859,20869/145,615,633,712,714,722,729,732,735,737,739,741,742,743,744,745,746,753,759,761,763,777,1066,1070,1106,1109,1115,1127,1161,1173,1219,1235,1236,1318,1503,1510,1531,1537,1738,1740,1742,1744,1745,1747,1748,1749,1750,1751,1752,1753,1762,1768,1775,1776,1778,1779,1780,1784,1807,1808,1809	g+	0.9862424790663374	0.9862424790663374	0.0	0.0	0.9863328425849673	0.9861521155477075	0.0	0.0	0.0	0.0	0.0	0.6950354609929078	0.13095238095238096	49.70905183872396	55		S_1	111	61	-1
705	4480	73,125,610,737,785,797,859,1020,1112,1262,1459,1526,1550,1692,1795,2370,2450,2474,2516,2517,2518,2613,2985,3367,3467,3533,3587,3855,4020,4494,5343,5480,5533,5554,5769,5877,6194,6488,6516,6542,6893,7209,7273,7728,8377,8764,8821,9167,9414,9422,9690,9865,10086,10289,10548,10591,10929,11111,11430,11518,11575,11789,11790,12446,12530,12809,12851,12946,12969,12989,13065,13196,13695,13912,14001,14007,14125,14170,14186,14420,14547,15263,15287,15636,15762,16057,16212,16346,16572,16628,16652,16748,17584,17644,17684,17756,17830,18438,18456,18535,18816,18943,19139,20310,20323,20402,20414,20661,20697,20791,20848,21030/74,96,101,125,127,147,442,540,588,589,591,595,597,598,601,602,606,612,613,617,621,627,630,632,640,641,647,1230,1572,1587,1609,1617,1634,1646,1655,1751,1752,1807,1808,1809	g+	0.9916542058958803	0.9916542058958803	0.0	0.0	0.9952060038913262	0.9881024079004344	0.0	0.0	0.0	0.0	0.0	0.7647058823529411	0.3695652173913043	862.4214598214287	65		S_1	112	40	-1
706	576	1379,1490,1830,2541,2779,2782,2954,3375,3650,3792,4012,4656,4745,5111,5558,5608,5808,6199,6300,6355,7425,7667,7688,7920,8939,9545,9612,10125,10390,10638,10786,10797,11002,11234,12146,12676,13508,13587,13722,14106,14151,14405,14727,14892,15025,15184,15285,15363,16154,16710,17038,17261,17289,17361,17698,18780,18945,19366,19455,19791,19848,20448,20851,20992/53,157,1023,1035,1039,1660,1807,1808,1809	g+	0.9960017423357984	0.9960017423357984	0.0	0.0	0.998360185379431	0.9936432992921658	0.0	0.0	0.0	0.0	0.0	0.4824561403508772	0.09523809523809523	169.8703298611111	36		S_1	64	9	-1
707	648	191,331,378,481,1027,1553,1714,1744,2076,2283,2336,2456,2538,2545,2615,2821,3398,3475,3497,3511,3618,3819,4056,4159,4161,4430,4516,4780,5460,5543,5545,5782,5898,6183,6189,6609,6623,6740,6824,6929,6992,6997,7112,7144,7389,7421,8010,8249,8250,8287,8702,8748,8854,9001,9133,9273,9323,9396,9523,9978,10303,10480,10528,10649,10732,10915,10978,11242,11679,11952,12561,12571,12730,12784,12827,13169,13775,14077,14325,14532,15678,15853,16574,16608,16636,17043,17247,17429,17430,17765,17869,17910,18510,18914,19018,19118,19264,19443,20031,20559,20560,20614,20632,20756,20947,20992,21045,21062/306,825,923,1807,1808,1809	g-	0.9957712987762894	0.9957712987762894	0.0	0.0	0.9991710531008435	0.9923715444517354	0.0	0.0	0.0	0.0	0.0	0.6791044776119403	0.013888888888888888	249.1400771604938	31		S_1	108	6	-1
708	870	38,525,565,632,810,902,957,961,986,1012,1483,1863,1890,2161,2406,2414,2588,2598,2961,3110,3517,3581,3780,3781,3929,4162,4452,4516,4538,4701,5138,5238,5956,5960,6084,6409,6487,6733,6789,6801,6980,7000,7102,7270,7326,7335,7467,7483,7623,7771,7774,7827,7888,7967,8043,8194,8248,8365,8519,9093,9146,9312,9329,9396,9472,9518,9523,9805,9860,9939,9994,10040,10054,10273,10303,10379,10583,10622,10626,10649,10849,10859,11022,11135,11198,11235,11648,12189,12283,12541,12943,12972,12974,13001,13245,13570,13683,13967,14000,14263,14574,14635,14659,14691,14910,15148,15280,15384,15386,15530,15569,15595,15785,16121,16149,16390,16567,16696,16960,17138,17159,17265,17381,17592,17648,17858,17910,18149,18394,18838,18901,18927,19018,19240,19443,19536,19575,19968,20314,20391,20559,20769,20992,21045,21062/157,376,884,1807,1808,1809	g+	0.996158307896611	0.996158307896611	0.0	0.0	0.9992895946259317	0.9930270211672901	0.0	0.0	0.0	0.0	0.0	0.7816901408450704	0.013888888888888888	198.99337931034484	38		S_1	145	6	-1
709	1150	123,277,1904,2492,2652,3229,4386,4411,4520,5469,6011,6195,6583,6587,6607,6952,7018,7451,7475,8428,8604,9324,9799,10713,10889,10900,10903,11381,11483,12173,14363,15738,15969,16180,16306,16522,17276,17507,18134,18355,18381,19181,19361,19792,19947,19953,20090,20153,20316,20500/53,306,361,483,843,880,907,909,913,950,976,986,994,1001,1025,1030,1034,1039,1044,1052,1116,1751,1752	g+	0.9847483387631215	0.9847483387631215	0.0	0.0	0.9822898573728517	0.9872068201533915	0.0	0.0	0.0	0.0	0.0	0.5645161290322581	0.21428571428571427	189.74201739130433	49		S_1	50	23	-1
710	2720	161,202,210,379,957,1148,1358,1410,1477,1559,1568,1752,1875,2049,2082,2158,2174,2218,2998,3001,3108,3113,3307,3343,3517,3543,3557,3604,3758,3842,4040,4161,4218,4224,4516,4612,4705,4871,5055,5069,5087,5186,5285,5517,5820,6076,6158,6159,6170,6328,6580,6583,7064,7199,7508,8010,8287,8549,8884,9126,9389,9390,9396,9460,9523,10024,10131,10217,10303,10316,10603,10640,10649,10823,10885,11372,11673,12081,12438,12549,12699,12751,12752,12810,13125,13197,13287,13288,13388,13569,13693,13828,14100,14452,14497,14515,15043,15081,15282,15624,15754,16037,16120,16203,16229,16509,16936,16960,17124,17832,17910,18120,18162,18205,18316,18438,18891,18955,19018,19024,19104,19406,19443,20002,20124,20236,20241,20259,20286,20559,20565,20992,20998,21003,21045,21062/373,572,841,842,850,859,868,910,945,950,976,977,985,1019,1041,1116,1668,1807,1808,1809	g+	0.991860277845137	0.991860277845137	0.0	0.0	0.9925237768619112	0.9911967788283628	0.0	0.0	0.0	0.0	0.0	0.7241379310344828	0.1388888888888889	62.91148897058823	37		S_1	136	20	-1
711	1170	161,183,222,436,441,631,813,855,933,946,957,989,1025,1039,1040,1047,1101,1139,1177,1254,1345,1346,1404,1456,1765,2025,2262,2336,2427,2612,2723,2951,3023,3109,3517,3589,3673,3780,3814,3892,3923,4203,4244,4439,5034,5235,5399,5470,5516,5550,5656,5910,6076,6214,6238,6271,6308,6348,6518,6768,6807,6970,7201,7280,7321,7326,7421,7426,7618,7714,7718,7731,7855,7956,8064,8095,8151,8169,8211,8217,8260,8432,8439,8527,8543,8594,9043,9116,9223,9328,9329,9396,9523,9587,9780,10012,10066,10303,10316,10358,10419,10463,10526,10649,10725,10780,10823,10880,10938,11099,11156,11272,11294,11626,11680,11700,11801,12007,12028,12388,12471,12507,12569,12800,12843,12854,12900,12929,12951,13036,13288,13985,13986,14024,14125,14242,14359,14385,14519,14814,14933,14937,15048,15061,15081,15340,15572,15603,15656,15720,15747,15852,15853,16060,16283,16292,16346,16496,16882,16900,16912,16960,17009,17085,17265,17297,17423,17644,17819,17906,17910,17938,18033,18310,18475,18679,18748,18758,18919,18955,19018,19158,19434,19446,19447,19647,19884,20492,20559,20571,20671,20773,20992,21045,21062/181,657,666,1807,1808,1809	g+	0.9954687914765084	0.9954687914765084	0.0	0.0	0.9990591410248764	0.9918784419281405	0.0	0.0	0.0	0.0	0.0	0.7379679144385026	0.0	143.29776068376069	43		S_1	195	6	-1
712	1836	161,189,577,625,640,902,957,984,989,1096,1267,1314,1479,1613,1652,1660,1700,1842,1906,1943,1974,2001,2075,2204,2466,2640,2715,3030,3109,3149,3166,3390,3415,3498,3517,3612,3614,3780,3842,4050,4161,4245,4274,4516,4608,5023,5517,5574,5714,5929,6039,6076,6158,6170,6524,6718,6980,6985,6990,7200,7326,7370,7496,7538,7855,8010,8287,8294,8645,8690,8888,8896,9129,9298,9329,9396,9518,9523,9817,9828,9864,9946,10303,10502,10522,10649,10823,10876,10970,11106,11115,11408,11422,11491,12325,12426,12473,12670,12790,12800,12937,12946,12953,13147,13189,13196,13271,13287,13569,13575,14031,14076,14224,14278,14283,14317,14546,14714,15069,15189,15592,15677,15979,16225,16523,16603,16606,16622,16706,16742,16879,17543,17661,17671,17678,17802,17910,18062,18091,18162,18981,19018,19062,19094,19109,19461,19746,19757,20094,20274,20478,20559,20568/101,612,627,630,633,639,640,647,1572,1807,1808,1809	e+	0.9951157646182174	0.9951157646182174	0.0	0.0	0.9970050347059505	0.9932264945304843	0.0	0.0	0.0	0.0	0.0	0.3770491803278688	0.09782608695652174	817.3542810457513	51		S_1	153	12	-1
713	894	381,396,418,608,665,850,881,952,957,1083,1470,1509,1608,1845,1954,2060,2197,2221,2307,2845,3005,3109,3271,3348,3517,3533,3780,3838,3955,3979,4185,4516,4639,4651,5042,5270,5306,5409,5491,5523,5663,5738,5850,5852,5957,5979,6025,6636,6676,6820,7007,7020,7121,7167,7307,7326,7428,7444,7528,7700,7806,7898,7951,8124,8260,8365,8971,9309,9329,9396,9467,9500,9518,9523,9548,9718,9774,9900,10256,10273,10292,10303,10318,10347,10649,11097,12021,12331,12364,12688,12800,12961,12971,13000,13004,13702,13909,14226,14239,14330,14355,14624,14713,15026,15035,15368,15413,15594,15689,15740,16239,16265,16276,16698,16843,16960,16979,17007,17104,17391,17392,17545,17745,17832,17910,17936,18005,18202,18307,18723,18731,18910,18979,19018,19338,19369,19443,19575,19751,20248,20264,20270,20386,20401,20559,20600,20992,21045,21062/1025,1487,1698,1807,1808,1809	g-	0.9965767872376698	0.9965767872376698	0.0	0.0	0.9991805886616338	0.9939729858137059	0.0	0.0	0.0	0.0	0.0	0.7267441860465116	0.023809523809523808	189.28531319910513	36		S_1	149	6	-1
714	2376	265,349,1524,1864,2366,2822,2869,3042,3044,3046,3054,3293,3815,4246,4514,5111,5269,5917,5945,5961,6345,6646,6846,6863,8069,8071,8373,9091,10347,11232,11288,11463,11944,12805,12946,13533,14567,15075,15247,15283,15380,15692,15787,16889,17480,17755,17785,17853,18793,18852,19053,19208,20098,20512/74,101,147,158,161,162,306,338,344,358,367,382,386,430,528,532,581,583,584,588,589,594,595,597,598,609,612,627,630,632,633,635,639,640,641,647,1485,1558,1572,1609,1634,1807,1808,1809	g+	0.9938614251651621	0.9938614251651621	0.0	0.0	0.9947705064379855	0.9929523438923387	0.0	0.0	0.0	0.0	0.0	0.5084745762711864	0.3695652173913043	1897.7851473063986	81		S_1	54	44	-1
715	348	17,161,957,1254,1564,2143,2843,3109,3389,3517,3528,3780,3842,3889,4161,4516,5517,5570,5816,6076,6158,6170,6429,7092,7326,8010,8212,8287,9329,9396,9523,9872,10243,10303,10649,10823,10841,12000,12733,12800,13287,13288,14740,15406,15618,16529,16851,16960,17480,17797,17910,19018,19443,19575,20559,20992,21045,21062/843,950,1116,1807,1808,1809	g+	0.995948363000501	0.995948363000501	0.0	0.0	0.9991216671374278	0.9927750588635744	0.0	0.0	0.0	0.0	0.0	0.48	0.023809523809523808	460.2358045977012	28		S_1	58	6	-1
716	2660	806,4429,4466,5037,5838,6423,6919,7397,7548,7769,8240,9434,10082,10345,11304,12503,12842,12873,13214,13844,13959,14054,14198,14234,15161,15179,15283,16301,16303,17084,17142,17143,17144,17651,17676,18410,18689,19987/23,27,31,88,121,142,166,181,225,246,318,493,523,615,619,623,626,636,642,674,681,716,743,772,786,804,818,825,1066,1068,1071,1081,1089,1112,1115,1121,1127,1161,1170,1186,1188,1197,1207,1218,1219,1220,1222,1226,1236,1237,1238,1267,1270,1273,1309,1318,1321,1496,1497,1501,1502,1503,1530,1546,1774,1775,1776,1777,1779,1780	g+	0.9804189599321089	0.9804189599321089	0.0	0.0	0.9697957660152793	0.9910421538489386	0.0	0.0	0.0	0.0	0.0	0.17391304347826086	0.3333333333333333	308.3212781954886	98		S_1	38	70	-1
717	5920	11,538,1304,2279,2321,3261,3859,3862,4003,4579,4796,4854,4874,5518,5841,5961,6142,6190,6322,6968,7080,7297,7516,7549,8909,9297,9545,9624,9720,10641,10655,10889,11152,11173,11180,11519,12645,12912,12946,13017,13639,13640,13783,14193,14647,15045,15058,15161,15177,15179,15353,15973,16153,16269,16490,16612,17075,17084,17086,17282,17415,17480,17693,17699,18012,18160,18207,18343,18918,18956,19276,19309,19765,20313/74,88,92,93,101,108,123,147,156,157,161,164,306,338,344,430,489,521,524,528,530,541,542,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,613,615,619,621,627,629,630,632,633,634,635,639,640,641,644,645,647,771,1125,1138,1170,1172,1173,1197,1201,1234,1277,1487,1499,1505,1558,1572,1587,1609,1633,1634,1655,1807,1808	g+	0.9917126675928923	0.9917126675928923	0.0	0.0	0.9916821346684752	0.9917432005173095	0.0	0.0	0.0	0.0	0.0	0.2598870056497175	0.17857142857142858	1077.2865996621629	113		S_1	74	80	-1
718	9576	12,47,705,1566,1792,1994,2536,3230,3364,3393,3419,3586,3600,3753,3859,4142,4161,4329,4466,4576,4658,4706,4821,4858,5424,5605,5681,5685,5692,5811,5872,5961,5982,6011,6180,6317,6403,6732,6794,7017,7161,7486,7593,7706,7887,8010,8287,8763,8992,9164,9178,9233,9262,9493,9545,9629,10171,10280,10927,11938,12013,12218,12219,12356,12548,12565,12645,12915,12946,12955,13185,13198,13596,13639,13662,13663,13725,14122,14226,14233,14334,14647,14649,14651,14728,14739,15200,15267,15285,15355,16047,16136,16222,16229,16372,16388,16476,16515,16711,16865,16936,17014,17397,17576,17617,17657,17781,17785,17872,18087,18181,18260,18847,18917,18994,19025,19081,19085,19089,19176,19180,19181,19285,19380,19736,19985,20027,20045,20105,20304,20343,20533,20588/74,93,101,147,156,159,163,306,338,344,358,382,396,399,430,531,540,541,542,581,583,584,588,589,591,592,593,594,595,597,598,599,600,601,602,609,612,621,627,629,630,633,634,635,639,640,641,644,645,647,784,825,1230,1273,1484,1558,1572,1587,1609,1619,1633,1634,1655,1699,1740,1745,1750,1751,1752,1807,1808,1809	g+	0.9934905151572853	0.9934905151572853	0.0	0.0	0.9943334759404526	0.9926475543741179	0.0	0.0	0.0	0.0	0.0	0.63125	0.5543478260869565	671.463198621554	104		S_1	133	72	-1
719	2542	1513,1524,2090,2164,2516,2517,2518,3046,3054,3093,4317,4817,5284,6025,7367,7498,7667,7767,7958,8777,9296,9472,9925,10658,12498,12511,12588,12839,12946,12995,14549,15179,16371,16823,17142,17143,17144,18967,19250,19405,20470/50,74,101,147,156,157,160,336,344,357,430,525,527,530,532,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,621,622,627,629,630,632,633,634,635,639,640,641,644,647,799,804,1496,1502,1507,1558,1561,1572,1587,1609,1630,1633,1634,1646,1655	g+	0.9935007390030387	0.9935007390030387	0.0	0.0	0.9939014626576947	0.9931000153483827	0.0	0.0	0.0	0.0	0.0	0.3611111111111111	0.5217391304347826	2443.4953383162874	75		S_1	41	62	-1
720	455	381,645,816,1099,2500,2631,2817,2874,3493,3770,4231,4295,4478,4704,4933,4947,6040,6355,6832,8107,8125,8383,8439,9105,9572,9666,9857,10098,10207,10226,10230,10622,10646,10727,10761,10855,11502,12748,13124,13671,13863,14066,14593,14835,15464,15495,15612,15684,16072,16509,16861,17385,18065,18214,18283,18434,18829,19100,19471,19858,20219,20522,20583,20992,21045/681,825,1164,1226,1807,1808,1809	g+	0.9961654440876443	0.9961654440876443	0.0	0.0	0.9988265868853672	0.9935043012899214	0.0	0.0	0.0	0.0	0.0	0.09230769230769231	0.023809523809523808	301.9770769230769	53		S_1	65	7	-1
721	5709	79,430,712,869,1052,1099,1126,1131,1176,1189,1191,1328,1394,1580,1654,1694,1805,1921,2196,2246,2307,2441,2509,2673,2762,2791,2798,2809,2831,2977,3113,3376,3446,3451,3452,3546,3584,3775,3990,4185,4415,4562,4577,4601,4674,4683,4782,4815,4819,4979,5223,5460,5469,5773,5819,5869,5922,5954,6169,6317,6674,6715,6789,6999,7003,7035,7227,7289,7456,7507,7673,7700,7749,7800,7920,7961,8363,8532,8556,8774,9046,9119,9358,9539,9671,9701,9903,9980,10271,10427,10732,10800,10971,11233,11326,11374,11431,11461,11602,11946,12076,12244,12250,12282,12336,12402,12510,12730,12747,12759,12816,12862,13001,13168,13181,13193,13202,13318,13393,13537,13553,13852,13866,13872,13975,14065,14137,14333,14633,14685,14696,14776,15147,15256,15283,16134,16282,16406,16407,16454,16501,16540,16630,16685,16997,17167,17473,17541,17635,17786,17935,18174,18196,18429,18630,18777,18792,18808,18824,18886,19013,19084,19106,19695,19792,20003,20076,20111,20237,20269,20337,20538,20702/93,96,100,101,123,125,127,336,386,396,481,489,597,612,621,627,633,641,644,645,1558,1562,1583,1593,1600,1623,1650,1750,1751,1752,1807,1808,1809	g+	0.9934927384844751	0.9934927384844751	0.0	0.0	0.9954638481026886	0.9915216288662615	0.0	0.0	0.0	0.0	0.0	0.8121827411167513	0.29347826086956524	273.7899404449116	54		S_1	173	33	-1
722	630	542,957,984,1050,1262,1590,1654,1821,2601,2655,2695,3007,3109,3206,3517,3780,3805,3842,4516,5086,5517,5775,6158,6170,6436,7348,7473,7631,7696,8411,8439,8443,8610,8690,8801,8840,9247,9329,9396,9523,9554,9910,9992,10025,10083,10303,10500,10935,11163,11262,11518,12062,12189,12277,12285,12722,12800,13001,13175,13287,13808,13965,14031,14219,14283,14300,14329,14545,14613,14723,15417,16388,16413,16455,16523,16603,16743,16958,16960,17361,17819,17910,17947,18024,18139,18462,18638,18640,19018,19046,19047,19057,19443,19536,19575,19642,19643,19792,19864,20208,20306,20559,20942,20992,21045/48,479,643,1807,1808,1809	g-	0.9965093588839279	0.9965093588839279	0.0	0.0	0.9992303764374069	0.9937883413304489	0.0	0.0	0.0	0.0	0.0	0.4269005847953216	0.0	214.48095238095237	39		S_1	105	6	-1
723	3036	408,673,1035,1108,1218,1713,1878,2099,2452,2687,2790,3279,3325,3842,4134,4365,4658,4750,4887,5374,5517,5537,5606,6158,6170,6178,6582,6953,7212,7216,7533,7659,7719,7889,7949,8747,8801,9194,9387,9718,9751,9764,9804,9862,9908,9933,11139,11263,11478,11718,12019,12277,12297,12394,12413,13287,13288,13498,13591,13862,13963,14104,14322,14659,15103,15117,15349,15363,15513,15587,16504,16827,16878,16887,16919,16952,16959,17103,17122,17541,17623,17756,18243,18316,18437,18616,18832,19876,20000,20334,20345,20401/93,96,98,123,125,127,276,326,386,387,396,481,489,584,588,589,594,598,612,622,630,645,835,1561,1582,1583,1600,1619,1623,1633,1807,1808,1809	g+	0.9919072138187368	0.9919072138187368	0.0	0.0	0.9948801388923829	0.9889342887450907	0.0	0.0	0.0	0.0	0.0	0.8314606741573034	0.32608695652173914	501.14863636363634	46		S_1	92	33	-1
724	2117	957,2019,2267,2496,2553,2806,3433,3517,3896,4161,4261,4516,4563,4624,4889,5607,5660,5772,5889,5983,6034,6050,6589,7504,8010,8070,8248,8287,8645,9078,9294,9396,9523,9805,9953,10167,10285,10303,10641,10649,10713,10992,11122,11190,12354,12450,12651,13196,13199,13895,14223,14569,15317,16306,16960,17004,17266,17503,17680,17889,17910,18154,18663,18846,18910,18964,19139,19345,19443,19448,20200,20559,20595/53,383,572,840,841,842,843,845,855,864,868,873,880,883,907,913,925,945,950,976,979,1001,1005,1009,1013,1116,1807,1808,1809	g+	0.9868887206319495	0.9868887206319495	0.0	0.0	0.9839230004780074	0.9898544407858917	0.0	0.0	0.0	0.0	0.0	0.3283582089552239	0.2222222222222222	138.05247992442136	47		S_1	73	29	-1
725	3402	1074,1446,1983,2051,2093,3021,3093,3815,3901,4161,4322,4472,4748,5047,5444,5513,5667,5768,5829,5961,7498,8010,8287,8776,10104,10231,11297,12233,12263,12458,12676,12881,12946,13109,13957,14569,14713,14937,15139,15148,15414,15681,16659,16823,17142,17143,17144,17240,17445,17446,17514,17581,17691,18292,18666,18966,18967,19452,19777,19988,20020,20363,20389/74,101,147,158,276,307,529,532,541,549,552,553,581,583,584,588,589,592,593,594,595,597,598,599,601,606,609,612,621,627,629,630,633,634,635,639,640,641,644,645,647,1265,1269,1277,1485,1491,1499,1501,1558,1572,1587,1609,1634,1655	g+	0.9933900763006503	0.9933900763006503	0.0	0.0	0.9944836481046067	0.992296504496694	0.0	0.0	0.0	0.0	0.0	0.6176470588235294	0.42391304347826086	1600.5237448559678	53		S_1	63	54	-1
726	5200	29,191,238,496,653,848,1139,1179,1200,1295,1411,1511,1590,1605,1835,2130,2321,2430,2598,2794,2798,2885,2921,3095,3109,3148,3218,3468,3780,4046,4434,4897,4915,5024,5033,5169,5224,5225,5503,5696,5851,5859,6313,6319,6337,6402,6651,6664,6780,6880,7048,7117,7257,7326,7372,7524,7682,7739,7746,8799,8852,8887,8927,9020,9234,9329,9421,9488,9604,9695,9874,10054,10294,10411,10672,10713,10723,10839,10964,11403,11425,11520,11980,12003,12339,12384,12757,12801,13125,13742,13817,13988,14179,14266,14369,14667,14710,14844,14991,15263,15377,15558,15608,15991,16122,16616,16741,16787,17056,17095,17131,17225,17330,17614,18089,18955,19031,19128,19270,19575,19584,19661,19794,20038,20108,20169,20290,20329,20586,20824/124,483,841,842,843,864,880,885,907,913,936,950,976,986,1001,1013,1019,1020,1022,1023,1024,1025,1026,1027,1030,1031,1033,1034,1035,1036,1041,1042,1043,1048,1052,1054,1116,1807,1808,1809	g+	0.9863262620669314	0.9863262620669314	0.0	0.0	0.9845791697112374	0.9880733544226254	0.0	0.0	0.0	0.0	0.0	0.7891156462585034	0.5476190476190477	68.42162499999995	39		S_1	130	40	-1
727	2511	419,839,1616,1760,1805,2027,2074,2286,2564,2905,3392,3659,3877,3909,4040,4339,5425,5650,5825,6085,6212,6315,6350,6366,6783,7008,7904,7964,8146,8928,9091,9194,9663,10108,10263,10796,11160,11451,11730,12186,12234,12543,12718,12868,13664,13729,13810,13955,13989,14038,14068,14384,14433,14744,15186,15490,15711,15714,16050,16475,16493,16753,16797,16811,16979,17016,17244,17593,17876,18059,18651,18664,18765,19040,19225,19684,19911,19915,19970,20011,20142,20145,20162,20165,20181,20200,20297,20392,20411,20437,20992,21045,21062/124,157,842,843,844,845,860,908,913,950,976,1001,1019,1023,1025,1027,1031,1036,1038,1039,1040,1043,1116,1660,1807,1808,1809	g+	0.98852233688867	0.98852233688867	0.0	0.0	0.9874315457552129	0.9896131280221272	0.0	0.0	0.0	0.0	0.0	0.42	0.30952380952380953	76.35567901234568	40		S_1	93	27	-1
728	6897	118,585,925,937,992,1317,1457,1723,1831,1882,2012,2038,2045,2070,2141,2265,2415,2468,2501,2503,2587,3187,3306,3383,3625,3639,3643,3846,3859,3963,4161,4193,4401,4480,4483,5040,5149,5482,5597,5656,5688,5793,6272,6279,6357,6387,6414,6726,6951,7116,7194,7290,7431,7433,7829,7942,8010,8205,8287,8477,8608,8725,8837,9529,9611,9897,10135,11265,11291,11376,11453,11513,11519,12409,12668,12749,12784,12905,12939,12946,13195,13212,13757,13822,13861,13863,13913,13936,13954,14065,14599,14635,14639,14738,15289,15664,16002,16106,16303,16489,16496,16550,17007,17113,17138,17142,17143,17144,17434,17620,17643,17668,18238,18415,18511,19285,19785,20084,20095,20314,20503/74,101,147,338,344,358,396,442,481,540,541,581,584,588,589,591,593,594,595,597,599,601,609,612,621,622,627,630,633,635,639,640,641,644,647,784,803,1230,1247,1273,1491,1558,1572,1587,1609,1617,1634,1650,1699,1741,1742,1745,1750,1752,1807,1808,1809	g+	0.9922009856972025	0.9922009856972025	0.0	0.0	0.9944899591884672	0.9899120122059377	0.0	0.0	0.0	0.0	0.0	0.7196969696969697	0.45652173913043476	746.6832521386116	89		S_1	121	57	-1
729	762	258,430,443,808,936,1227,1244,1654,1754,1761,1829,2404,2424,2516,2517,2518,2966,2978,3092,3461,3512,3760,3920,4099,4587,4688,4746,4914,5168,5473,5702,5749,5850,6208,6234,6304,6483,7086,7455,7776,8069,8070,8071,8132,8142,8192,8248,8271,8334,8373,8483,8645,8834,8859,9345,9361,9389,9390,9586,9672,9734,9805,10116,10121,10279,10315,10355,10705,11129,11348,11458,11691,11858,11967,12012,12052,12203,12233,12263,12405,12550,13102,13169,13313,13677,14234,15024,15064,15364,15574,15748,16590,16763,16836,16884,16908,16929,17004,17101,17290,17476,17559,17620,17922,18082,18315,18988,19252,19299,19434,19810,19818,20024,20116,20202,20253,20280,20341,20457,20542,20623,20697,20718,20955,20992,21045,21062/313,1660,1685,1807,1808,1809	g+	0.9961397084125382	0.9961397084125382	0.0	0.0	0.9992100333618185	0.9930693834632579	0.0	0.0	0.0	0.0	0.0	0.7368421052631579	0.023809523809523808	218.16767716535432	38		S_1	127	6	-1
