#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
1007	2080	455,1143,2034,2485,2505,2662,2665,2721,3882,4229,4267,4817,6074,6362,6521,8150,8364,8849,9036,9578,9779,10006,10819,11033,11834,11937,11940,12407,13001,14638,14997,17432/4,7,9,13,14,24,31,52,58,60,69,71,72,94,116,117,131,134,142,147,156,188,192,206,219,226,233,243,244,256,266,282,288,290,309,324,325,337,344,346,351,392,411,417,418,420,432,438,441,454,460,462,463,464,476,478,479,486,488,501,502,517,528,538,552	g-	0.8975286635065028	0.8975286635065028	0.0	0.793810955816258	0.9954718020017546	0.903303232701496	0.0	0.0	0.0	0.0	0.0	0.6885245901639344	1.0	0.5601585933504979	6		S_1	32	65	-1
1008	3672	29,1018,1121,1439,2261,2656,2840,2925,3655,3845,3936,4074,4499,6633,6848,7121,7356,7387,8193,8745,8950,9750,10106,10343,11264,11725,12060,13057,13448,14222,14223,14241,14997,15002,15051,15779/7,17,24,39,42,47,48,62,71,72,84,85,93,94,96,100,106,117,124,142,146,150,156,165,166,169,170,174,191,194,206,208,211,220,232,234,249,255,260,262,270,277,278,280,284,288,290,294,299,305,306,318,319,325,327,329,331,333,343,344,348,352,353,358,360,362,365,372,374,376,380,386,388,392,396,398,399,402,409,410,417,421,425,433,442,444,445,449,457,458,461,465,470,473,479,482,484,493,532,536,541,554	g-	0.8975036104915137	0.8975036104915137	0.0	0.793678554992747	0.9942816832354902	0.9045505932463043	0.0	0.0	0.0	0.0	0.0	0.7032967032967034	0.9705882352941176	0.5113703147119315	8		S_1	36	102	-1
1009	1368	5,539,898,1374,1579,2288,3930,4017,4484,5060,5974,5982,6590,7051,7430,7824,9412,9584,9616,11602,11608,12060,12084,12700,12983,13028,13184,13367,13706,13882,13989,14199,14201,14203,14545,14997,15109,15893/1,9,68,69,77,78,109,111,117,123,128,129,138,150,153,164,192,197,201,206,244,246,267,272,308,310,324,334,354,387,403,421,466,501,529,544	g-	0.8975034054616987	0.8975034054616987	0.0	0.7955597488034687	0.995906247465486	0.9010442201161413	0.0	0.0	0.0	0.0	0.0	0.8518518518518519	0.96875	0.5641134676177071	9		S_1	38	36	-1
1010	660	913,938,1684,2177,3101,3517,4517,4991,4995,5734,5797,5836,8559,9081,9104,9866,9891,10992,11508,12060,12407,12960,13111,13897,13971,14378,14997,15293,15633,16219,16267,16979,17434/36,50,62,83,119,130,218,230,247,291,292,301,309,335,343,435,469,484,540,548	e+	0.8974518092154417	0.8974518092154417	0.0	0.8008396337039325	0.9924173418982827	0.8990984520441099	0.0	0.0	0.0	0.0	0.0	0.9333333333333333	0.9666666666666667	0.4741117246049071	8		S_1	33	20	-1
1011	2178	1196,1743,2925,3271,3911,4027,4564,4611,4635,5124,5338,5607,5830,6336,6365,6896,11264,11597,11701,12060,12407,12428,12960,13002,14226,14746,14997,15252,15254,15751,16174,16341,16409/26,33,36,38,39,40,50,52,60,69,142,163,167,189,196,248,250,253,254,269,283,285,305,306,309,320,323,327,331,341,346,357,358,368,369,373,375,382,387,396,414,419,420,430,431,435,436,439,456,457,458,463,469,470,484,488,493,496,500,507,517,519,527,528,553,554	g-	0.8974295441957967	0.8974295441957967	0.0	0.7806079965976724	0.9980786733429918	0.913601962646726	0.0	0.0	0.0	0.0	0.0	0.6507936507936508	0.7931034482758621	0.7546090179964184	28		S_1	33	66	-1
1012	1836	111,1760,1782,1860,2901,3310,3547,3762,3870,4405,4529,5412,6190,6436,6756,7730,7926,8844,8863,9892,10885,11161,11565,12407,12410,12588,12930,12960,13144,13248,13784,14186,14997,15789,16051,17384/4,10,28,37,43,75,79,87,92,98,101,103,117,120,148,156,161,180,198,206,211,229,233,242,269,273,274,278,300,302,309,328,339,341,342,363,369,383,391,395,405,408,413,436,437,453,468,484,500,508,529	g-	0.8974174670378788	0.8974174670378788	0.0	0.8027065447146138	0.9957948984327619	0.8937509579662606	0.0	0.0	0.0	0.0	0.0	0.8	1.0	0.564373465477038	6		S_1	36	51	-1
1013	2178	232,1656,2512,2801,2819,2845,3899,4000,5495,5892,10718,10719,11001,11479,11597,12060,12255,12407,12882,12978,13004,13109,13214,14570,14571,14572,14708,14997,15002,15206,15207,16166,16167/17,26,29,38,46,54,65,70,78,89,90,93,96,100,111,116,136,141,159,164,172,177,183,215,216,242,251,260,265,269,282,303,305,309,320,324,333,336,337,347,373,382,402,409,417,428,430,445,453,459,464,474,475,489,490,493,505,526,527,532,533,539,543,546,549,554	g-	0.897411391676704	0.897411391676704	0.0	0.7844787225441125	0.9976749466052134	0.9100805058807866	0.0	0.0	0.0	0.0	0.0	0.648936170212766	0.8333333333333334	0.7047634027010513	26		S_1	33	66	-1
1014	363	2654,2692,2923,3676,4235,4655,5345,6214,6242,6734,6880,7368,7433,7875,8825,9415,9757,10602,11565,12002,12095,12199,12570,12942,12989,13709,14997,15141,15592,16236,16615,16876,17580/130,218,233,247,248,335,343,427,439,469,533	g-	0.8973988670750997	0.8973988670750997	0.0	0.7960383530426722	0.9944832441926705	0.9016750039899567	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.4489795918367347	0.5355438958517378	9		S_1	33	11	-1
1015	1156	154,1736,2033,2040,2297,2876,5034,5065,5082,5273,5892,5934,6939,9948,10095,10191,10935,11657,11942,13122,13274,13354,13558,13637,13928,14649,14823,14997,15002,15810,16123,16495,16638,17355/18,32,51,56,59,83,95,101,115,118,140,142,156,166,173,176,220,240,244,266,270,284,291,305,314,333,372,437,439,493,529,533,541,551	g-	0.8973537830921182	0.8973537830921182	0.0	0.8042422623902942	0.9936291413204976	0.8941899455655631	0.0	0.0	0.0	0.0	0.0	0.7272727272727273	0.967741935483871	0.5012644466851143	9		S_1	34	34	-1
1016	4140	949,1327,1468,1781,2314,2587,2772,3016,3072,4544,5833,6080,6257,6288,6521,6865,6936,7256,7792,9959,9964,10040,10562,11597,12013,12406,12407,12667,12949,13580,14921,14997,15002,16726,17109,17617/11,13,17,24,41,48,56,57,71,72,83,84,96,117,133,142,150,156,159,166,167,174,187,191,194,202,206,207,208,222,229,231,232,233,234,235,238,249,259,260,262,263,276,277,278,280,284,291,296,300,301,306,307,319,327,341,342,344,345,348,350,353,358,360,362,364,365,372,373,374,376,380,381,382,384,394,396,398,399,402,409,415,420,423,424,425,433,437,439,441,442,444,445,457,458,461,465,470,472,473,478,484,491,492,493,496,529,530,532,536,541,546,554,556,557	e+	0.8973399876123231	0.8973399876123231	0.0	0.8003010201603555	0.9937245479248813	0.8979943947517324	0.0	0.0	0.0	0.0	0.0	0.9010989010989011	0.9411764705882353	0.4965093005920047	11		S_1	36	115	-1
1017	1485	282,2066,2333,2941,4067,4881,4958,5969,6096,6732,7556,8482,8906,9951,10073,10465,11563,11696,11895,12060,12084,12126,12407,12514,12621,12656,13004,13840,14222,14228,14997,15732,16732/4,8,11,31,41,60,70,75,94,96,119,120,122,130,154,177,188,210,214,220,223,256,272,310,331,344,367,384,386,393,410,418,432,441,454,458,462,463,470,472,490,509,541,547,554	g-	0.8973379495029143	0.8973379495029143	0.0	0.7816815274354301	0.9978054416730979	0.912526879400215	0.0	0.0	0.0	0.0	0.0	0.3111111111111111	0.7222222222222222	0.7234496629670993	22		S_1	33	45	-1
1018	3959	2286,2537,2587,2654,2912,3874,3892,4245,8278,9264,9793,9822,11209,11549,11550,11585,11597,11706,11724,12060,12407,12921,12949,13209,14228,14997,15002,15081,15082,15639,16149,16150,16154,16198,16204,16987,17583/4,7,9,14,17,25,28,30,33,41,46,57,60,68,70,79,84,87,92,98,107,116,117,123,124,128,135,136,143,146,148,156,163,166,176,185,202,208,210,211,213,215,226,233,234,235,242,250,263,265,266,270,275,278,288,289,290,294,304,311,315,316,324,326,330,331,332,343,350,377,380,381,384,393,399,405,409,411,412,414,416,417,427,431,433,436,449,452,453,457,464,467,502,508,510,522,527,536,537,541,545,548,551,553,554,556,557	g-	0.897271071458579	0.897271071458579	0.0	0.7814180472096673	0.9980740581634131	0.9123211090026566	0.0	0.0	0.0	0.0	0.0	0.8793103448275862	0.6086956521739131	0.7248347795844098	26		S_1	37	107	-1
1019	2450	1550,2523,2696,3796,3876,4367,4802,5643,5688,6614,6686,6738,6896,7462,8059,8126,9081,10146,10649,12078,12371,12616,12777,12881,13521,13694,14708,14997,15695,16689,16733,16868,17016,17147,17448/8,10,15,17,18,28,51,56,64,79,82,83,87,92,101,115,120,125,143,148,161,164,191,198,214,224,227,229,248,273,274,283,288,300,302,309,311,317,324,328,332,361,363,364,369,373,383,386,395,402,405,408,413,419,429,436,441,449,453,456,461,463,468,473,500,503,508,533,551,557	g-	0.8972582847954226	0.8972582847954226	0.0	0.799468316818274	0.9958663058895443	0.8964402316784496	0.0	0.0	0.0	0.0	0.0	0.8	0.6923076923076923	0.5737622916059165	10		S_1	35	70	-1
1020	2112	2413,2508,2868,4069,4560,4577,5120,5481,5517,7238,7282,7637,7969,8472,8640,9190,9192,9196,9940,10486,11516,11599,11627,13053,13362,14088,14997,15313,16831,17069,17106,17358/4,6,7,13,14,17,47,49,51,58,60,64,83,107,131,134,147,156,160,164,172,173,192,210,220,233,235,248,254,258,266,282,283,290,291,309,321,324,332,358,361,384,392,400,411,412,418,420,432,449,451,454,456,462,463,476,478,486,488,498,501,517,522,536,546,551	g-	0.8972234070597344	0.8972234070597344	0.0	0.7994726819317727	0.9934676654134493	0.8987298738339808	0.0	0.0	0.0	0.0	0.0	0.639344262295082	1.0	0.49803236457502187	6		S_1	32	66	-1
1021	1596	98,678,787,958,962,1141,1296,1550,1721,3135,3245,3820,3921,4422,4485,4631,4634,5047,5449,5729,6587,7085,7259,7440,7585,7686,7785,7869,8184,8477,8596,8655,9101,9139,9380,9620,10103,10555,10993,11181,12512,12910,13113,13804,14248,14608,14714,14913,14997,15404,15509,15882,16148,16411,16436,16625,17029/5,45,64,73,93,94,95,102,113,117,118,146,150,156,162,175,189,192,220,305,313,322,393,394,443,501,510,516	g-	0.8972219468976532	0.8972219468976532	0.0	0.8221593852227962	0.9828224581709868	0.8866839972991767	0.0	0.0	0.0	0.0	0.0	0.85	0.98	0.33678654990481	10		S_1	57	28	-1
1022	782	382,621,1159,1160,1165,1167,1170,1171,1173,1177,1670,2087,2510,2608,2665,2705,6896,7003,7019,8386,9298,9626,9732,9844,9978,11272,11597,12407,12557,13121,14371,14650,14997,15019/1,16,31,121,129,150,156,161,178,204,241,259,271,275,359,377,392,406,447,516,533,548,553	g-	0.8972110249936286	0.8972110249936286	0.0	0.7971799040042068	0.9976164657251081	0.8968367052515707	0.0	0.0	0.0	0.0	0.0	0.7894736842105263	0.7428571428571429	0.7112989397020956	12		S_1	34	23	-1
1023	3232	464,849,920,1571,2199,2627,3432,3913,5277,5332,5338,7601,8686,9503,9828,10113,10293,10581,11597,11985,12060,12165,13004,13676,13960,14844,14997,15002,15957,16062,16348,17075/11,19,22,32,33,38,43,48,57,61,71,72,83,84,106,111,112,124,125,133,140,142,143,149,158,166,169,172,187,193,206,211,213,216,219,234,242,244,248,251,260,264,272,276,277,284,287,296,298,299,305,307,317,329,333,336,344,348,350,359,362,368,372,373,376,379,380,382,384,394,397,399,400,417,423,433,434,436,437,443,444,445,449,456,458,459,465,470,472,475,486,493,498,501,514,528,529,532,546,553,554	g-	0.8972019333170858	0.8972019333170858	0.0	0.7904909813249301	0.9964876414767256	0.9046271771496017	0.0	0.0	0.0	0.0	0.0	0.4725274725274725	0.7222222222222222	0.6212370492623743	22		S_1	32	101	-1
1024	1872	1211,2835,3149,3258,4341,5603,6031,6101,7435,7437,7438,8797,8798,9814,9815,9816,9933,9973,10014,11581,11582,11601,11604,12407,13186,13507,14233,14536,14706,14774,14997,15002,15051,15422,16228,16317/6,28,29,54,56,87,93,94,171,195,196,218,221,237,242,248,256,258,259,260,282,293,294,298,305,322,324,335,343,361,367,371,373,376,384,386,406,411,414,415,423,432,450,451,473,475,479,492,504,505,546,551	g-	0.8971884687155134	0.8971884687155134	0.0	0.7806996394423786	0.998005997492262	0.9128597692118998	0.0	0.0	0.0	0.0	0.0	0.85	0.9705882352941176	0.7228474234393999	10		S_1	36	52	-1
1025	1330	1284,1540,1893,2397,2869,3767,4258,4484,4658,4956,5964,6951,7586,7625,8116,8430,8476,9732,9950,10471,10655,10702,11903,12530,12686,13209,14199,14200,14203,14216,14702,14997,17148,17391,17479/41,56,86,89,94,105,107,115,141,173,180,183,190,191,206,212,214,227,248,253,267,270,285,294,320,329,371,375,377,392,393,400,421,427,480,486,533,538	g-	0.897169528942694	0.897169528942694	0.0	0.8106615389024591	0.9946304571654417	0.8862165907601811	0.0	0.0	0.0	0.0	0.0	0.7	1.0	0.5180667362488094	6		S_1	35	38	-1
1026	3724	140,141,401,444,1400,1989,2605,2873,2923,4280,5021,5513,5674,5804,7014,7076,7168,7827,8491,9523,9795,9827,10598,11006,11515,11562,11892,12030,12062,12063,12372,12930,12942,12953,12960,12974,12994,13992,14229,14305,14410,14725,14997,15224,15687,16177,17136,17238,17249/4,9,14,26,29,35,44,73,90,99,103,107,119,122,125,130,143,148,156,161,172,175,184,187,192,195,217,220,223,233,235,241,245,248,252,253,254,258,259,277,282,287,290,295,307,321,323,332,333,365,376,378,383,408,424,427,430,431,435,448,449,452,454,476,481,482,493,494,495,503,504,518,519,525,538,548	g-	0.897154671218202	0.897154671218202	0.0	0.8253415095599074	0.99351548186234	0.8726070222323588	0.0	0.0	0.0	0.0	0.0	0.75	1.0	0.4553605038782082	6		S_1	49	76	-1
1027	1600	773,1290,1622,1870,2904,3271,3338,3343,3642,3851,4117,4394,5201,6891,8119,8599,8900,8930,9047,9188,9194,9206,9214,9228,9231,9258,9261,10480,11754,11947,14093,14180,14288,14322,14997,15290,15450,15508,17073,17556/6,42,83,86,89,92,94,112,123,126,127,136,141,173,183,190,204,210,212,214,222,228,244,248,253,255,285,318,320,330,332,373,402,421,438,462,488,512,538,551	g-	0.8971381621740334	0.8971381621740334	0.0	0.8072646887150972	0.9857504618492731	0.8983993359577301	0.0	0.0	0.0	0.0	0.0	0.65	1.0	0.3784785305824951	6		S_1	40	40	-1
1028	2501	809,1159,1160,1165,1167,1168,1173,1681,1697,1834,2075,3085,3452,3827,4466,5053,5346,5592,5626,5940,6595,6600,6883,7114,7980,8148,11011,11208,11597,12050,12239,12307,13048,13387,14997,15163,15440,16006,17344,17390,17453/23,29,30,31,35,43,44,49,53,55,66,70,82,98,100,110,112,122,137,139,150,165,167,172,177,183,193,204,219,222,223,251,252,256,260,262,263,281,305,359,380,383,423,439,440,491,492,496,505,507,518,521,523,524,539,543,547,550,556,557,558	g-	0.8971195487275386	0.8971195487275386	0.0	0.8145382533729593	0.9929350409982884	0.8838853518113681	0.0	0.0	0.0	0.0	0.0	0.9534883720930233	1.0	0.4624701323926172	6		S_1	41	61	-1
1029	1470	97,1264,2617,3928,4315,4446,4837,5473,5662,6431,6904,7141,7253,7855,8184,8519,8711,9011,9192,9231,9609,9869,10246,10289,11745,11799,12441,12547,12925,13190,13413,14076,14997,15208,15606,15886,16587,16786,16860,17080,17310,17489/26,52,58,65,131,172,215,226,233,243,288,290,315,325,346,348,351,410,411,412,414,418,420,431,441,449,456,463,464,488,502,517,547,549,551	g-	0.8971172308323262	0.8971172308323262	0.0	0.8043415383226433	0.9901271947327955	0.8968829594415397	0.0	0.0	0.0	0.0	0.0	0.5245901639344263	1.0	0.41929915855933614	6		S_1	42	35	-1
1030	1360	134,237,1849,1934,2132,2435,2626,3931,4895,5369,5372,5798,5934,6896,7324,7891,8722,10087,10347,10579,11700,12060,12283,12407,12890,12987,13047,13521,13527,13576,14126,14155,14997,15002,15014,15107,15176,15808,16895,17323/1,68,77,78,110,125,128,129,138,151,153,164,185,201,209,272,274,308,310,329,334,354,381,387,390,418,419,420,425,439,466,497,544,552	g-	0.8971062850620509	0.8971062850620509	0.0	0.7937352271932906	0.9962065206542761	0.9013771073385859	0.0	0.0	0.0	0.0	0.0	0.8148148148148148	0.9428571428571428	0.574937292882462	13		S_1	40	34	-1
1031	363	213,372,603,1202,2109,2654,3700,4615,4708,4888,5772,6410,6524,6743,7566,7729,7793,8700,9640,10154,11223,11597,12930,12963,12997,14198,14216,14665,14997,15140,15287,16222,17001/33,75,102,140,158,163,189,242,368,426,438	g-	0.897085961628124	0.897085961628124	0.0	0.8051283657853749	0.9915941467987279	0.8945353723002696	0.0	0.0	0.0	0.0	0.0	0.42857142857142855	0.9629629629629629	0.4761027098730262	10		S_1	33	11	-1
1032	680	530,817,970,1165,1171,1173,1190,1615,2195,2658,2742,4072,4386,4689,4763,5239,5802,5934,6204,6590,6683,7124,8457,8766,9152,9607,9746,10086,10628,11510,11634,11803,12407,12583,12856,14245,14997,15398,16480,16508/50,130,202,218,230,247,248,292,329,335,343,348,435,464,469,540,548	g-	0.8970857159413274	0.8970857159413274	0.0	0.8084282816512418	0.9902329350165509	0.8925959311561895	0.0	0.0	0.0	0.0	0.0	0.8	0.9696969696969697	0.4273508494382433	10		S_1	40	17	-1
1033	3234	90,642,1204,2532,3725,4973,5281,5892,6896,6899,7211,7411,8061,8267,9736,10583,10884,12060,12092,12093,12407,12785,12787,12960,14337,14730,14997,15002,15810,15817,15999,16585,16645/9,15,16,18,19,36,47,50,51,54,58,62,68,69,79,82,87,90,91,94,100,104,105,106,117,125,142,146,153,158,160,171,173,176,188,194,202,216,222,231,242,245,248,252,254,255,258,265,269,270,271,275,277,283,287,293,295,298,301,318,321,331,333,336,340,341,352,356,359,360,364,373,381,388,397,400,406,407,416,417,432,437,438,439,443,468,475,479,486,487,493,501,514,517,526,527,531,539	g-	0.8970742313025736	0.8970742313025736	0.0	0.8015232543734918	0.9957445624659358	0.8939548770682931	0.0	0.0	0.0	0.0	0.0	0.7717391304347826	0.896551724137931	0.5708207809150382	21		S_1	33	98	-1
1034	493	1692,5872,6597,6686,8314,8317,8836,9732,9768,11445,11460,11681,12053,12060,12212,12352,12792,13767,13805,14131,14225,14243,14564,14997,15002,15226,15359,16928,17096/36,50,98,119,218,247,275,309,332,335,343,375,435,463,469,540,548	g-	0.8970351341410662	0.8970351341410662	0.0	0.7922154405269697	0.9962313406275828	0.9026586212686462	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	1.0	0.6237663085829669	6		S_1	29	17	-1
1035	1404	1113,1744,1796,2397,3877,3964,4647,5145,6545,7080,7872,8548,8641,8844,11315,11657,11796,11908,12757,12930,12960,12976,14698,14699,14716,14997,15002,15024,15400,15402,16076,16168,16409,16516,16536,17456/10,24,28,69,79,101,120,137,148,202,219,222,229,247,249,309,328,338,339,363,369,370,383,391,395,402,405,408,413,420,429,434,436,453,468,475,500,521,548	g-	0.8970021909155657	0.8970021909155657	0.0	0.7966994903904706	0.9941810727776705	0.9001260095785559	0.0	0.0	0.0	0.0	0.0	0.55	0.967741935483871	0.5105109954758973	10		S_1	36	39	-1
1036	1353	1061,1550,1945,2202,2659,3148,3551,3767,3796,4158,4168,4902,5338,5875,6191,6896,9320,9819,10232,10479,11093,11597,12407,12781,12914,12962,14453,14861,14997,15125,15369,16387,16507/10,19,28,60,87,94,101,112,150,198,222,226,229,240,248,282,286,300,309,328,336,363,369,383,391,395,405,408,413,436,443,453,463,468,493,500,503,513,532,538,548	g-	0.8969992271314915	0.8969992271314915	0.0	0.7960694083965618	0.994686352845073	0.9002419201528394	0.0	0.0	0.0	0.0	0.0	0.55	0.9310344827586207	0.5354635071628089	14		S_1	33	41	-1
1037	660	3797,5347,5508,5892,7063,7245,7992,8054,8115,8258,8319,8440,9312,9594,9732,9930,10191,10916,11568,11599,11974,12343,12352,13973,14243,14681,14997,15359,15816,15872,16211,16701,16928/36,50,110,119,130,156,174,192,218,230,243,247,303,335,343,381,392,435,469,548	e+	0.896994552282785	0.896994552282785	0.0	0.8038766152741686	0.995569318792743	0.8915377227814432	0.0	0.0	0.0	0.0	0.0	0.8	0.4222222222222222	0.5644112376887103	9		S_1	33	20	-1
1038	2940	1551,2769,3671,4348,5082,5607,5994,6498,6935,7051,7640,7993,8781,9324,9989,10742,10999,11105,11597,11859,11870,12089,12641,13414,13695,14108,14381,14746,14899,14997,15002,15202,16110,17079,17595/4,7,13,14,26,52,58,60,110,116,131,134,139,142,147,156,172,188,192,218,219,226,228,233,243,244,259,266,282,288,290,291,296,301,309,311,315,324,325,327,337,346,351,359,367,370,373,381,392,410,411,412,418,419,420,422,423,428,431,449,450,451,454,456,460,462,463,464,476,478,486,488,489,498,501,502,517,526,531,536,541,547,550,551	g-	0.8969924309884786	0.8969924309884786	0.0	0.7961821105372748	0.9934665216928646	0.9013286607352962	0.0	0.0	0.0	0.0	0.0	0.9508196721311475	0.96875	0.4907371842876391	10		S_1	35	84	-1
1039	2450	782,849,1818,2473,2502,3270,3328,4392,4448,4465,4882,6731,7032,7315,9754,9755,10893,10930,11029,11379,11380,11569,12017,12060,12407,13975,14410,14411,14844,14969,14997,15002,15550,16125,17175/13,15,26,46,50,52,60,75,82,86,111,115,125,131,134,147,156,168,186,192,215,226,233,243,244,248,254,258,266,282,288,303,305,309,314,324,325,327,337,346,348,351,381,392,411,412,414,420,422,431,443,449,450,454,456,460,462,463,476,478,486,501,502,517,532,536,541,547,551,553	g-	0.8969754677605567	0.8969754677605567	0.0	0.8118303017232809	0.9923310639820475	0.8867650375763417	0.0	0.0	0.0	0.0	0.0	0.7540983606557377	0.9393939393939394	0.4684244594325917	13		S_1	35	70	-1
1040	899	1346,1403,2530,2532,2566,2627,3399,4478,5528,6013,6014,6162,7707,8722,9215,9216,9231,9247,9256,9465,10406,11374,11847,12562,13367,14997,16745,16835,17343/13,14,17,43,52,91,154,192,211,215,232,259,296,303,305,320,324,327,336,341,344,388,400,405,429,434,444,455,464,549,553	g-	0.896959127510533	0.896959127510533	0.0	0.7881245526774654	0.9977896579891641	0.9049631718649696	0.0	0.0	0.0	0.0	0.0	0.88	1.0	0.7522992367046496	6		S_1	29	31	-1
1041	1554	575,1040,1357,1516,1900,2013,2035,2802,3037,3619,3816,4067,5234,5857,6215,7492,8833,10461,10486,10491,11310,11479,11595,11660,12407,12457,13510,14006,14223,14243,14543,14997,15002,15789,15836,16014,16732/23,31,44,49,55,66,86,87,89,92,100,110,122,137,156,165,167,177,219,262,282,294,309,362,364,440,444,452,461,465,479,492,496,505,507,521,524,543,550,556,557,558	e+	0.8969543162528559	0.8969543162528559	0.0	0.7907636985151058	0.9955656769261111	0.9045335733173507	0.0	0.0	0.0	0.0	0.0	0.6046511627906976	1.0	0.5479557101886586	5		S_1	37	42	-1
1042	1188	434,596,2254,2636,3601,3675,4547,5892,6034,6396,6450,6896,7913,8067,8147,8877,10214,10769,10800,10938,10941,10943,10970,10975,11121,11345,11792,12060,12601,12863,13030,13793,14185,14997,15762,16972/9,24,46,84,87,96,111,119,146,174,289,306,307,342,350,351,363,370,375,378,402,408,419,420,422,429,437,465,505,519,521,532,550	g-	0.8969469570840488	0.8969469570840488	0.0	0.7992117247344723	0.9947433639913676	0.8968857825263064	0.0	0.0	0.0	0.0	0.0	0.92	0.96875	0.5255347317819969	9		S_1	36	33	-1
1043	900	434,596,626,2254,2636,3190,3601,3675,4547,5892,6034,6396,6450,7913,8067,8147,8877,10166,10214,10769,10938,10941,10943,10970,10975,11121,11345,11792,12601,13030,13793,14185,14216,14997,15762,16972/11,50,60,72,95,108,112,125,144,153,158,188,194,196,199,275,291,298,346,368,373,376,391,453,478	g-	0.8969118072364122	0.8969118072364122	0.0	0.7943345540001786	0.9943387305578572	0.9020621371512008	0.0	0.0	0.0	0.0	0.0	0.85	0.96875	0.5193076184241091	10		S_1	36	25	-1
1044	1848	1791,3435,3859,4493,4922,4924,4994,5573,6221,6529,8605,8805,9624,10413,11790,12060,12407,13094,13717,13798,14224,14458,14545,14778,14900,14997,15002,15140,15141,15976,16357,17462,17567/7,13,14,44,60,111,126,131,134,147,156,170,193,215,233,240,243,248,282,290,291,292,295,309,324,327,337,351,373,376,392,394,412,414,420,423,429,431,449,450,451,452,454,456,462,463,464,476,478,488,494,498,501,517,547,551	g-	0.896906525958518	0.896906525958518	0.0	0.8054715651338398	0.9937337156997429	0.8915142970419712	0.0	0.0	0.0	0.0	0.0	0.6557377049180327	0.9354838709677419	0.5019445559803196	14		S_1	33	56	-1
1045	820	65,607,1550,1554,1883,2336,3104,3237,3699,4139,4150,4234,4405,4602,6772,7270,8582,9032,9665,10076,11066,11113,11359,11386,12078,12364,12540,13048,13123,13328,13941,14216,14304,14353,14997,15162,15291,15301,15731,16252,16372/5,45,64,93,102,113,118,146,162,175,189,194,218,220,305,313,322,439,510,516	g-	0.8968838331307684	0.8968838331307684	0.0	0.8145173527860735	0.9918638196812187	0.8842703269250132	0.0	0.0	0.0	0.0	0.0	0.8	0.9444444444444444	0.44489144120706714	14		S_1	41	20	-1
1046	4300	1292,1902,2073,2655,2971,4021,4554,4735,5213,5233,6528,6728,6959,7066,7179,7463,7854,8068,8218,8583,9198,9236,9247,9259,9468,9493,10985,11467,12407,12690,13210,13510,13512,14649,14997,15479,15723,16312,16331,16522,16551,16580,17186/6,9,11,15,16,18,29,39,47,51,53,54,62,66,69,82,83,90,106,112,116,120,125,158,160,171,181,188,196,202,203,216,217,220,231,234,242,245,252,254,255,258,260,265,269,271,275,283,293,295,298,301,303,318,320,321,331,333,336,340,352,356,359,360,367,370,376,384,388,397,400,402,407,414,416,428,429,430,431,434,437,438,439,443,447,449,450,456,464,472,479,513,516,517,519,527,531,536,539,546	g-	0.8968661430901306	0.8968661430901306	0.0	0.8043881478581799	0.9908400205278621	0.8953702608843496	0.0	0.0	0.0	0.0	0.0	0.8152173913043478	0.8292682926829268	0.42188319204552177	9		S_1	43	100	-1
1047	5104	1466,1941,2004,3096,3155,3245,3883,3963,4289,4902,5606,6101,6211,6360,6436,6439,6498,6685,7276,7470,7696,8352,9106,9164,9183,9467,10362,10389,11857,12060,12407,12558,12623,12776,13340,13914,14146,14536,14881,14997,15002,16099,16873,16997/6,11,17,22,24,26,28,39,44,48,49,55,56,57,72,82,84,85,86,92,95,96,111,112,115,117,121,124,141,143,146,158,166,169,177,180,185,187,191,206,207,208,211,213,220,232,234,235,249,258,259,260,262,263,270,276,278,279,280,284,289,293,296,299,301,306,307,317,330,332,342,344,348,350,353,362,364,365,372,376,380,381,384,396,398,399,402,408,409,415,416,424,433,434,438,442,445,461,465,472,473,479,482,483,484,491,493,500,508,524,529,531,532,541,546,554	g-	0.8968599263587193	0.8968599263587193	0.0	0.802370325861598	0.9932025726374756	0.8950068805770846	0.0	0.0	0.0	0.0	0.0	0.8131868131868132	0.9523809523809523	0.45893381368779945	14		S_1	44	116	-1
1048	646	404,778,1127,1481,1665,2738,3441,3599,4641,4644,5126,6121,6399,6820,6976,7322,7407,8456,9008,10682,11597,11602,11727,14216,14769,14997,15110,15204,15745,15977,16172,16580,16675,17235/36,50,130,150,218,220,232,247,292,327,335,343,427,435,437,469,536,540,548	g-	0.8968566529588703	0.8968566529588703	0.0	0.7988875720120537	0.9941798970109885	0.8975024898535684	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	1.0	0.5150315581122076	5		S_1	34	19	-1
