	"49.Elutriation2:Sample2:Time0.0hrs"	"107.heat shock 10 min"	"108.heat shock 15 min"	"115.heat shock 20 min repeat"	"116.heat shock 40 min"	"407.heat shock 33 to 37, 20 minutes"	"408.heat shock 29 to 37, 20 minutes"	"409.heat shock 25 to 37, 20 minutes"	"410.heat shock 21 to 37, 20 minutes"	"691.DBY7286 + 0.3 mM H2O2 (20 min)"	"692.DBYyap1- + 0.3 mM H2O2 (20 min)"	"800.Heat Shock 015 minutes"	"809.DBY7286 37degree heat - 20 min"	"810.DES460 (wild type) + heat 20 min"	"811.DES459 (mec1) + heat 20 min"	"813.MHY1 (dun1) + heat 20 min"	"815.1M sorbitol - 15 min"	"830.1.5 mM diamide (10 min)"	"831.1.5 mM diamide (20 min)"	"834.1.5 mM diamide (30 min)"	"836.1.5 mM diamide (40 min)"	"838.1.5 mM diamide (50 min)"	"854.YPD_6_h_30C"	"855.YPD_8_h_30C"	"856.YPD_10_h_30C"	"857.YPD_12_h_30C"	"858.YPD_1_d_30C"	"859.YPD_2_d_30C"	"862.Amino acid + adenine starvation 0.5 h"	"866.starv_in_H2O_0.5_h_30C"	"942.starv_in_H2O_1_h_30C"	"943.starv_in_H2O_2_h_30C"	"944.starv_in_H2O_4_h_30C"	"976.wt_plus_gamma_5_min"	"977.wt_plus_gamma_10_min"	"985.constant 0.32 mM H2O2 (20 min) redo"	"986.constant 0.32 mM H2O2 (30 min) redo"	"1012.YPD 12 h (25C)"	"1013.YPD 1 d (25C)"	"1014.YPD 2 d (25C)"	"1015.YPD 3 d (25C)"	"1249.mec1_plus_gamma_5_min"	"1309.diauxic shift timecourse: 18.5 hr"	"1313.diauxic shift timecourse: 20.5 hr"	"2560.29C to 33C - 15 min"	"4048.0.8M NaCl +FK506 - 30 min"	"4786.29C +1M sorbitol to 33C + 1M sorbitol - 5 min"	"6361.DBYyap1- 37degree heat - 20 min (redo)"	"6685.trr - 0.3 mM H2O2 - 10 min"	"6688.trr - 0.3 mM H2O2 - 30 min"	"7528.DBYyap1 0.32 mM H2O2 - 20 min"	"7759.Na 30min"	"7760.Na 45min"	"7761.Na 60min"	"7763.Na+FK 30min"	"7764.Na+FK 45min"	"7765.Na+FK 60min"	"8234.dtt 240 min"	"11466.yO1 test hyb"	"12744.heat shock 17 to 37, 20 minutes"	"14711.Ca 5min (1)"	"14712.Ca 15min (1)"	"14761.Ca 30min (1)"	"15179.Ca 5min (2)"	"15180.Ca 15min (2)"	"15181.Ca 30min (2)"	"15183.Ca+FK 5min (3)"	"15184.Ca+FK 5min (2)"	"15635.Ca+FK 15min (2)"	"15636.Ca+FK 30min (2)"	"17472.Ca+FK 15min (5)"	"17473.Ca+FK 30min (5)"	"17676.Na+FK 45min (4)"	"17677.Na+FK 60min (4)"	"21638..24 mM H2O2- 070 minutes"	"21659..24 mM H2O2- 077 minutes"	"21666..24 mM H2O2- 055 minutes"	"32251.DBY8778_heat_shock2_5min"	"32253.DBY8778_heat_shock2_15min"	"32254.DBY8778_heat_shock2_30min"	"33259.delKIN82_heat shock _15min"	"33261.delKIN82_heat shock _30min"	"33774.DBY8778(wt)_stationary_phase_7hours"	"33775.DBY8778(wt)_stationary_phase_9hours"	"33776.DBY8778(wt)_stationary_phase_1day"	"33779.delYPL230w_stationary_phase_5hours"	"33780.delYPL230w_stationary_phase_7hours"	"33781.delYPL230w_stationary_phase_9hours"	"33782.delYPL230w_stationary_phase_1day"	"34360.batch 02X25 4"	"34362.batch 02X25 5"	"34365.batch 02X25 6"	"34368.batch 02X25 7"	"38152.03II01 batch p8"	"38153.03II01 batch p9"	"38154.03II01 batch p10"	"38155.03II01 batch p11"
"YGR123C"	-1.288	-1.982	-3.5875	-3.2965	-1.9375	-1.1295	-3.0495	-4.1895	-3.748	-1.2625	-1.438	-2.491	-1.124	-1.327	-2.061	-1.298	-0.929	-0.857	-1.835	-1.517	-1.265	-1.031	-4.447	-2.7	-2.234	-2.041	-1.249	-2.224	-2.958	-1.859	-2.878	-2.97	-2.137	-2.101	-1.671	-1.253	-0.82	-2.118	-1.549	-1.989	-1.536	-1.265	-1.007	-1.299	-0.946	-1.64	-0.745	-1.365	-0.436	-0.801	-1.05	-1.22	-1.73	-1.141	-0.923	-1.647	-1.535	-1.589	-1.7365	-4.594	-1.332	-1.682	-1.392	-1.448	-1.8045	-0.917	-1.295	-1.044	-1.537	-0.6955	-1.606	-0.9865	-2.099	-1.394	-0.966	-1.1	-1.2655	-2.047	-2.795	-1.547	-2.966	-0.443	-2.403	-3.664	-1.262	-3.836	-3.389	-2.052	-2.048	-1.757	-1.188	-1.103	-1.505	-1.318	-2.132	-1.701	-1.032
"YGR128C"	-1.419	-2.88	-2.985	-3.042	-1.3415	-1.357	-2.4315	-3.197	-2.749	-1.5245	-1.9845	-2.704	-0.901	-0.778	-1.641	-1.342	-2.307	-1.7	-2.282	-2.352	-1.509	-0.92	-3.032	-2.601	-2.603	-2.213	-1.732	-2.665	-2.83	-2.266	-2.816	-2.202	-1.622	-1.872	-1.003	-1.878	-1.143	-3.207	-1.88	-2.107	-2.236	-1.371	-0.846	-1.189	-0.8	-1.961	-0.605	-0.961	-1.261	-1.376	-1.551	-1.643	-2.422	-1.522	-1.405	-1.874	-1.85	-1.173	-1.9935	-2.534	-2.1895	-2.5515	-1.2875	-2.1995	-2.767	-1.5935	-1.7475	-2.8305	-1.4715	-0.658	-2.175	-0.3985	-3.083	-1.7225	-1.6815	-1.771	-2.494	-2.591	-2.714	-1.919	-1.414	-0.404	-1.071	-0.84	-0.697	-0.921	-0.334	-1.481	-0.84	-2.09	-1.597	-2.299	-1.038	-1.668	-2.01	-2.046	-1.123
"YGR145W"	-0.839	-2.7705	-5.791	-5.902	-2.435	-2.868	-3.702	-3.7955	-3.4415	-1.8235	-2.293	-2.86	-1.6625	-1.438	-2.897	-1.914	-2.538	-2.516	-3.204	-2.632	-2.307	-1.609	-4.245	-2.091	-1.808	-1.15	-1.077	-0.983	-1.819	-1.163	-2.214	-2.466	-1.257	-1.782	-0.996	-2.318	-2.002	-3.496	-2.143	-1.897	-1.466	-1.99	-1.572	-1.115	-1.626	-1.856	-1.333	-1.763	-0.968	-1.914	-0.674	-1.727	-2.735	-2.278	-0.988	-2.264	-2.469	-1.533	-1.336	-4.7725	-2.0725	-2.8655	-2.3135	-2.102	-3.5045	-2.099	-1.502	-2.545	-3.8745	-1.7435	-2.4145	-1.065	-2.129	-2.844	-0.646	-1.0135	-2.0645	-3.598	-4.182	-3.769	-2.255	-2.001	-2.313	-2.4	-1.007	-4.009	-2.204	-1.849	-0.088	-2.131	-2.203	-2.221	-1.697	-2.472	-2.433	-2.519	-0.938
"YGR160W"	-1.621	-5.206	-6.235	-5.9475	-4.248	-3.6965	-5.567	-6.207	-4.6575	-1.431	-1.574	-5.116	-1.066	-0.611	-1.851	-1.159	-3.281	-1.966	-3.134	-2.687	-2.046	-1.56	-4.796	-4.983	-4.886	-3.976	-2.766	-2.931	-1.923	-1.624	-2.892	-2.69	-2.008	-2.379	-1.382	-3.79	-2.706	-4.626	-3.397	-2.991	-3.408	-2.775	-2.551	-2.773	-1.511	-3.109	-0.995	-0.6445	-2.324	-2.638	-2.876	-3.117	-3.857	-2.834	-2.737	-3.507	-3.412	-2.325	-3.3665	-6.3385	-2.346	-3.0265	-1.9205	-2.661	-3.017	-2.1055	-1.646	-1.7855	-2.625	-1.073	-2.6695	-0.8185	-4.147	-3.2215	-2.7305	-2.809	-4.022	-3.421	-4.64	-4.207	-4.966	-4.293	-2.945	-3.866	-2.427	-4.708	-4.059	-2.794	-1.755	-4.016	-3.534	-3.889	-2.719	-3.562	-4.044	-3.98	-2.601
"YGR194C"	0.589	2.86	3.229	2.5445	1.3745	1.043	2.0745	2.773	2.7325	1.2835	2.19	1.691	0.8895	1.404	1.568	0.585	0.317	1.556	1.892	1.643	1.395	0.68	4.003	2.833	2.612	2.036	1.48	1.925	2.469	2.661	2.62	1.158	0.673	0.872	1.352	0.585	0.905	1.244	0.746	1.309	0.904	1.096	1.722	1.789	1.345	1.918	1.34	0.8095	0.712	0.86	2.656	1.529	2.079	1.592	0.924	1.511	2.027	0.93	1.443	3.219	1.414	1.793	1.188	1.835	1.848	1.07	1.1	1.394	2.398	1.673	2.295	1.71	1.954	2.186	1.201	1.083	2.408	3.101	2.234	1.103	2.303	2.023	3.239	2.701	1.932	4.12	2.96	2.149	2.21	1.561	1.091	1.332	0.302	2.378	1.403	2.131	0.807
"YGR245C"	-1.281	-2.6095	-5.097	-5.1995	-3.444	-2.66	-3.9345	-4.2355	-3.9115	-1.8945	-2.3165	-2.202	-1.499	-1.565	-2.429	-1.585	-2.188	-1.933	-3.099	-3.022	-2.579	-1.802	-4.207	-2.765	-2.396	-1.545	-1.475	-2.045	-3.177	-1.517	-3.273	-2.711	-0.475	-2.187	-1.387	-2.885	-2.905	-3.164	-2.228	-2.367	-2.154	-1.863	-1.46	-1.078	-2.04	-1.64	-1.108	-1.91	-1.309	-2.288	-1.57	-1.451	-2.621	-2.539	-1.117	-2.046	-2.492	-2.034	-1.263	-4.6765	-1.5	-1.846	-1.701	-1.607	-2.316	-1.894	-0.702	-1.552	-2.165	-1.093	-0.744	-0.45	NaN	-1.14	-0.481	-1.489	-0.432	-2.295	-4.281	-2.645	-2.373	-2.036	-2.292	-2.575	-1.232	-3.415	-2.535	-1.342	-0.854	NaN	NaN	-1.384	-1.376	-2.731	-2.457	-2.56	-0.598
"YGR248W"	1.994	5.5605	6.0655	5.962	4.6435	4.041	5.4885	6.052	5.5355	3.2505	3.599	1.448	3.9495	1.995	2.772	1.547	2.028	3.298	4.562	4.584	4.245	3.157	5.321	3.744	3.592	4.192	4.402	2.991	3.331	3.979	3.461	3.003	2.767	-0.098	1.211	3.744	3.222	4.094	3.926	4.358	4.952	2.09	4.372	2.897	4.744	4.781	4.106	4.0465	2.667	3.308	4.744	3.363	4.308	4.92	3.473	4.322	5.049	1.281	4.404	7.005	3.643	4.063	3.021	3.786	4.364	3.153	3.817	4.078	5.148	4.642	4.241	4.599	3.191	3.907	2.353	2.444	2.956	5.373	4.665	3.242	3.854	-0.057	6.168	6.124	5.273	6.811	5.604	4.018	4.819	3.377	3.678	3.843	3.558	3.488	3.097	4.161	0.736
"YHL013C"	-0.688	-0.4445	-1.5535	-1.2005	-0.747	-0.525	-1.4695	-1.598	-1.5895	-0.611	-0.6545	-0.759	-0.488	-0.362	-0.974	-0.715	-0.496	-0.846	-1.181	-0.914	-0.712	-0.485	-1.592	-0.779	-0.279	-0.562	-0.955	-1.218	-0.995	-0.743	-1.516	-1.15	-0.508	-0.681	-0.067	-1.128	-0.256	-1.354	-0.889	-1.116	-1.318	-0.522	-0.571	-0.479	-0.437	-0.433	-0.178	-0.496	-0.386	-0.958	-0.731	-0.622	-0.863	-0.89	0.058	-0.738	-1.026	-0.719	-0.585	-1.9045	-0.254	-0.416	-0.541	-0.464	-0.3	-0.187	-0.116	-0.44	-0.564	-0.42	-0.292	-0.075	-0.624	-0.884	-0.301	-1.092	-1.367	-1.366	-0.85	-0.35	0.004	-0.086	-1.336	-1.753	-0.558	-2.955	-1.939	-1.389	-1.378	-0.899	-1.652	-1.459	-1.224	-0.937	-1.265	-1.063	-0.99
"YHL021C"	1.793	5.6195	5.88	5.508	2.409	2.7225	4.666	5.5395	5.718	1.705	2.4895	2.162	3.0455	2.589	2.819	2.368	3.595	3.367	3.993	3.235	2.628	1.644	5.13	4.387	4.461	4.022	3.563	3.435	3.387	5.062	4.726	4.548	3.755	2.544	1.917	2.252	2.185	3.904	3.646	3.694	2.488	2.255	3.263	2.987	3.709	4.431	3.252	2.8165	1.663	1.93	3.413	3.59	3.443	3.832	2.99	3.239	3.337	1.811	2.717	5.9365	4.618	4.633	2.747	4.214	4.775	3.433	2.384	3.933	5.105	2.601	4.883	2.836	4.794	4.599	3.489	3.366	4.097	6.378	6.107	5.446	5.07	3.393	6.428	4.596	3.722	6.624	4.847	4.725	3.995	3.506	3.953	3.438	3.671	3.632	2.568	3.841	2.332
"YHR017W"	0.042	1.2425	1.1905	0.8705	-0.2425	0.778	0.864	1.2325	1.26	0.3665	0.9715	0.702	0.373	1.016	1.057	0.727	0.979	0.728	0.811	0.639	0.566	0.275	2.126	0.601	1.112	0.458	0.693	-0.007	0.716	1.426	0.756	0.708	0.192	0.189	0.02	0.045	0.994	1.472	0.179	0.299	0.429	-0.515	1.035	0.904	0.432	0.767	0.221	0.2735	0.605	0.333	1.252	0.352	0.789	0.643	0.321	0.656	0.646	0.247	0.184	1.371	1.037	1.008	0.125	1.022	1.098	0.426	0.811	0.872	1.513	0.314	1.845	0.698	0.949	1.473	0.858	1.173	1.385	0.91	1.331	1.921	1.085	-0.203	2.221	0.719	0.533	2.245	0.247	0.599	0.76	0.299	0.747	0.803	0.55	0.928	1.135	1.141	0.806
"YHR052W"	-1.252	-3.848	-4.2445	-3.5175	-2.1725	-1.499	-3.5215	-4.3935	-3.9395	-1.1255	-1.6975	-2.417	-0.895	-0.951	-2.069	-1.327	-2.222	-1.274	-1.975	-1.663	-1.389	-0.911	-4.199	-3.017	-2.239	-2.075	-2.236	-2.282	-2.516	-2.571	-2.565	-2.428	-1.756	-1.729	-0.902	-1.876	-1.298	-3.435	-2.249	-2.245	-2.297	-1.569	-1.465	-1.277	-2.71	-2.447	-0.35	-1.0745	-0.139	-1.026	-1.839	-2.417	-2.621	-1.95	-1.349	-2.318	-2.298	-1.408	-1.882	-4.9395	-2.069	-1.76	-1.037	-1.675	-2.126	-1.241	-1.895	-1.334	-1.849	-0.397	-1.695	-0.857	-2.641	-2.604	-1.163	-1.369	-1.918	-2.268	-2.827	-1.875	-2.212	-0.857	-1.892	-3.411	-1.666	-3.47	-2.114	-2.463	-1.582	-3.048	-2.533	-3.44	-1.225	-2.249	-1.949	-2.227	-1.327
"YHR066W"	-0.862	-2.6315	-3.7505	-3.0515	-1.2655	-1.4695	-2.9815	-3.762	-3.552	-1.1755	-1.7305	-2.046	-0.87	-0.877	-1.966	-1.468	-2.543	-1.993	-2.473	-2.073	-1.432	-1.036	-4.885	-2.062	-1.572	-1.589	-1.438	-1.792	-2.29	-2.064	-2.974	-2.008	-1.599	-1.469	-0.287	-2.063	-0.918	-2.742	-1.611	-1.41	-1.569	-1.181	0.127	-0.612	-1.0	-2.029	-0.366	-0.9025	-1.043	-1.541	-2.058	-1.659	-2.447	-1.738	-1.335	-2.494	-2.346	-1.507	-1.372	-4.347	-2.269	-2.765	-1.648	-2.571	-2.504	-1.513	-2.195	-1.612	-1.998	-0.378	-2.15	-1.422	-3.667	-3.295	-1.305	-0.217	-1.506	-2.551	-3.068	-1.906	-2.219	-0.845	-1.623	-1.898	-0.729	-2.382	-1.908	-1.368	-1.089	-1.807	-1.898	-1.63	-0.937	-1.261	-2.157	-1.669	-1.328
"YHR087W"	2.543	6.0195	5.7105	5.252	0.3055	5.246	6.08	5.929	6.501	0.55	1.3765	2.036	0.7475	0.518	2.256	1.675	3.114	3.852	4.664	3.281	3.433	2.884	3.602	3.744	2.307	4.087	2.742	2.235	3.776	3.264	2.8	2.77	2.486	1.831	2.365	1.801	3.192	2.42	1.845	1.851	2.304	-0.118	3.116	1.389	-0.175	5.013	2.588	1.9075	2.907	2.412	2.052	5.067	5.497	5.933	4.806	5.093	4.962	1.846	4.359	6.1195	5.549	5.607	5.374	5.113	5.372	4.281	5.008	5.338	6.151	5.16	4.848	4.302	7.094	5.78	2.477	2.625	3.846	6.124	6.178	5.278	5.117	3.14	6.108	4.15	3.908	5.778	4.259	3.36	4.227	2.56	4.454	3.27	1.953	4.231	4.436	4.069	4.32
"YHR089C"	-1.523	-3.2685	-4.5225	-3.658	-1.743	-1.2945	-3.523	-4.938	-4.6915	-1.889	-2.621	-2.977	-1.6125	-2.063	-2.991	-2.801	-2.567	-0.732	-1.926	-2.485	-1.843	-1.389	-3.409	-3.231	-2.709	-2.468	-2.358	-2.702	-1.808	-0.161	-2.292	-1.864	-1.513	-1.143	-1.447	-1.94	-2.346	-4.426	-3.154	-3.217	-3.48	-1.461	-2.078	-2.247	-1.46	-1.105	-1.069	-1.441	-1.978	-2.51	-1.971	-0.986	-2.24	-2.024	-0.489	-1.588	-2.465	-1.661	-2.189	-4.9325	-0.94	-2.043	-1.117	-1.143	-2.142	-1.916	-1.103	-1.215	-2.127	-1.508	-1.829	-1.256	-1.666	-2.254	-0.886	-1.302	-2.459	-2.896	-3.579	-1.269	-3.412	-1.77	-2.523	-2.905	-1.029	-3.956	-3.219	-2.005	-3.27	-2.851	-2.688	-3.659	-3.387	-1.909	-1.913	-2.256	-1.724
"YHR104W"	1.009	4.5615	4.906	4.6215	3.5845	3.2725	4.247	4.658	4.7775	1.73	2.4095	1.524	3.9895	4.966	4.139	3.979	3.154	2.174	2.864	2.908	3.044	2.511	3.691	1.878	1.323	1.523	1.914	0.775	1.404	1.183	1.606	1.196	0.443	0.8	0.705	0.877	1.684	2.561	2.249	2.913	3.122	1.555	2.618	1.694	3.158	3.233	2.444	3.768	2.624	2.757	2.393	2.72	3.95	4.176	2.268	3.382	3.895	1.388	1.128	5.319	3.745	4.395	4.104	3.853	4.573	3.932	2.888	3.872	4.605	4.062	4.627	4.268	4.033	4.789	3.05	3.118	3.067	4.201	5.002	2.775	3.432	2.93	2.457	1.421	1.698	3.963	2.022	1.53	1.952	3.36	3.029	2.538	2.715	3.061	2.262	2.601	2.717
"YHR138C"	0.289	3.098	3.445	2.5555	1.8635	1.5515	2.6055	3.239	3.2655	1.3825	2.288	1.31	2.421	1.476	1.935	1.311	-0.216	1.799	1.579	2.371	2.191	1.719	1.82	1.858	2.84	2.388	3.006	2.612	1.71	2.388	2.4	1.92	2.565	0.92	1.218	1.963	2.547	2.435	2.254	2.655	3.218	0.4	1.329	1.35	1.91	2.966	1.681	2.202	1.461	2.041	1.886	2.402	3.181	2.837	1.588	1.981	2.33	1.457	1.193	3.7435	3.257	3.918	4.252	3.527	4.045	4.253	1.942	1.067	3.157	2.442	2.838	2.102	2.457	2.477	2.55	3.176	2.727	2.711	3.561	2.757	2.666	1.377	3.498	3.114	3.143	2.652	2.302	2.584	2.256	2.229	2.395	2.668	2.263	2.628	2.836	2.293	2.49
"YIL124W"	1.351	2.0505	2.2175	2.189	1.106	1.573	1.694	2.2555	2.264	0.7285	1.155	1.11	1.183	1.484	1.284	1.272	0.528	1.304	1.792	1.661	1.859	1.422	3.361	1.465	2.32	2.426	1.692	1.983	1.042	0.85	1.347	0.995	0.315	1.161	0.697	1.164	1.31	2.356	2.184	1.623	1.961	1.251	1.628	1.01	1.14	0.292	1.151	0.738	0.818	1.109	0.784	-0.642	0.543	0.78	-0.206	0.371	0.557	0.755	1.076	2.3215	0.573	1.109	1.121	0.352	1.243	1.377	0.375	1.211	1.324	1.327	1.805	1.706	0.545	1.527	0.778	1.124	1.538	1.602	1.882	1.495	2.246	1.493	1.322	1.04	1.005	2.64	1.287	0.895	0.867	1.641	1.608	1.145	0.791	2.465	2.626	2.636	1.11
"YIL136W"	1.274	4.318	2.297	4.5115	1.479	2.249	3.5705	4.093	3.794	0.231	1.0745	1.621	0.3735	1.49	1.475	0.848	1.759	2.451	3.611	3.364	3.375	2.8	5.349	6.184	4.276	6.125	3.55	3.821	3.374	3.633	3.895	4.339	3.863	1.585	2.211	2.3365	1.4755	3.382	3.27	2.773	3.387	1.338	3.914	2.318	2.624	2.974	3.293	1.0635	2.827	1.841	1.812	3.068	3.701	3.756	2.993	3.409	3.592	0.836	5.48	3.8555	2.81	3.77	2.523	3.084	3.589	2.666	1.931	3.637	5.21	3.808	3.99	3.662	3.268	4.282	0.88	0.656	1.441	3.01	3.125	1.974	2.176	0.997	5.402	5.624	5.235	5.469	5.356	5.332	4.327	2.611	3.858	4.147	2.034	3.653	3.715	4.429	3.453
"YIR037W"	1.253	1.4695	1.4315	1.3675	1.108	1.4105	1.249	1.6065	1.702	0.8015	1.3885	0.671	1.1955	1.482	1.271	1.431	0.399	1.128	1.733	1.789	2.323	2.063	2.365	2.359	2.605	2.529	2.554	2.21	0.519	0.718	1.584	1.617	0.942	1.081	0.979	1.142	1.337	2.657	1.952	1.864	2.343	0.962	1.184	0.924	2.034	0.562	0.984	0.763	1.082	1.278	0.881	0.349	0.823	1.319	-0.401	-0.149	0.254	1.059	1.663	1.691	0.893	1.513	2.352	0.755	1.521	2.019	0.55	1.092	1.467	2.155	0.931	1.134	0.117	0.79	1.116	1.441	1.148	1.085	1.153	1.361	2.258	1.901	2.251	2.551	1.775	2.719	2.741	2.341	2.351	1.874	1.673	1.528	1.243	2.575	2.989	2.033	2.421
"YIR038C"	1.046	2.3635	2.9845	2.406	2.5725	2.07	2.3685	2.499	2.734	1.4165	1.88	0.423	1.809	1.693	2.127	1.826	0.751	1.152	1.915	2.489	3.032	2.929	2.688	2.939	2.784	3.094	3.422	2.764	1.473	1.247	2.004	2.091	1.659	1.541	1.599	1.952	2.3335	2.776	2.776	2.764	3.481	0.726	2.245	2.037	1.601	0.772	1.423	1.509	0.853	0.944	1.216	0.485	1.496	1.706	-0.113	0.542	0.924	1.598	2.816	2.6325	1.564	2.951	3.775	1.673	3.303	3.485	1.355	1.548	2.6	3.367	1.983	2.679	1.513	2.159	3.425	3.32	3.334	2.291	1.822	2.16	2.892	2.782	2.945	3.199	2.621	4.229	3.133	2.934	3.154	2.472	2.478	2.331	2.376	2.282	2.855	1.961	1.932
"YJL057C"	1.237	2.413	2.575	2.159	1.6425	1.0315	1.742	2.351	2.617	1.3525	1.126	1.24	1.488	2.031	1.843	0.506	1.801	1.386	1.37	1.642	1.514	1.336	3.25	1.984	1.19	3.767	1.687	2.416	1.987	1.957	2.494	1.069	1.564	0.617	0.84	1.227	1.092	2.196	1.484	2.196	2.148	1.07	0.686	0.472	1.358	1.886	0.87	1.3205	1.202	1.815	2.289	0.897	1.385	0.253	1.197	1.188	0.828	1.214	1.996	3.139	0.863	0.923	1.15	1.364	0.932	1.222	1.313	1.714	1.686	0.629	0.698	0.269	0.75	0.571	1.834	0.071	1.084	1.839	2.885	1.825	2.188	1.554	2.27	2.823	2.532	4.046	2.559	2.652	2.786	2.41	2.28	3.631	1.984	1.655	3.606	2.999	1.521
"YJL161W"	1.437	3.198	3.34	3.0215	1.284	1.9675	2.924	2.9465	2.6305	1.548	2.3225	1.56	2.707	3.473	3.025	1.951	2.003	1.731	2.506	2.738	2.987	1.705	4.563	3.611	3.93	3.112	3.653	3.361	2.695	2.941	2.121	2.448	1.568	2.002	1.745	1.282	3.034	3.842	2.787	3.222	3.992	2.018	2.18	2.331	1.712	2.51	2.413	1.7285	1.446	1.765	3.228	1.761	2.317	2.208	1.276	1.53	2.172	1.854	3.213	3.716	1.293	3.069	2.654	1.958	2.959	2.356	2.167	2.006	1.595	3.264	3.742	3.604	2.787	2.882	1.999	1.933	1.936	2.201	3.191	2.158	1.714	0.735	3.856	2.853	2.924	4.871	3.407	2.38	2.76	3.507	2.625	3.2	2.763	2.378	3.202	2.271	3.28
"YJR003C"	-0.465	-1.9175	-2.3135	-2.6315	-1.2815	-1.851	-1.374	-1.783	-1.5255	-1.3075	-1.25	-1.312	-0.515	-0.679	-1.508	-1.174	-0.838	-1.229	-1.794	-1.759	-1.25	-1.161	-2.372	-2.025	-1.727	-1.346	-0.767	-1.43	-1.374	-1.265	-1.107	-1.02	-0.552	-0.978	-0.723	-0.771	-0.769	-2.02	-1.37	-0.824	-0.91	-0.831	-1.525	-0.9	-0.852	-0.637	-0.739	-0.588	-1.197	-0.683	-1.49	-0.847	-0.903	-1.167	-0.46	-0.821	-1.233	-0.412	-0.882	-1.7235	-0.64	-1.252	-0.704	-0.919	-1.021	-0.936	-0.272	-0.469	-1.199	-0.912	-0.957	-0.46	-0.941	-1.419	-1.373	-1.339	-1.898	-2.854	-2.523	-1.808	-1.93	-1.306	-1.962	-1.307	-0.152	-2.567	-1.637	-1.267	-0.569	-0.651	-0.654	-0.671	-0.246	-0.234	-0.428	-0.397	-0.687
"YJR070C"	-2.022	-3.0685	-4.6905	-4.824	-1.8185	-2.426	-3.895	-4.828	-4.332	-2.531	-2.3445	-3.794	-1.134	-1.929	-2.253	-1.098	-1.418	-1.091	-2.536	-2.577	-1.538	-0.712	-5.317	-3.975	-3.514	-3.056	-2.526	-3.68	-3.689	-1.83	-3.471	-2.777	-2.792	-1.678	-1.615	-1.921	-1.698	-2.102	-1.698	-1.543	-1.829	-1.518	-0.654	-1.045	-1.418	-0.876	-1.509	-1.6565	-2.06	-1.736	-1.611	-0.684	-2.306	-2.277	-1.265	-2.616	-3.193	-2.021	-2.575	-4.7655	-0.195	-2.676	-2.103	-1.155	-2.971	-1.75	-0.974	-0.592	-1.376	-1.25	-2.297	-1.01	-3.782	-2.739	-3.067	-2.527	-2.891	-2.778	-3.81	-2.429	-4.096	-1.614	-3.069	-2.355	-1.434	-3.754	-3.104	-2.692	-3.23	-2.357	-1.812	-2.472	-1.859	-1.64	-2.535	-2.011	-1.953
"YJR096W"	1.135	2.743	3.153	3.311	1.34	2.992	3.07	3.2195	3.4165	2.317	2.828	1.119	2.6275	3.181	3.899	3.157	1.799	1.492	2.648	2.827	3.0	2.334	5.037	3.379	3.713	3.638	3.572	3.478	2.856	3.16	2.524	1.951	1.994	1.003	1.193	1.266	2.354	3.887	3.031	4.068	4.407	1.316	3.067	1.771	1.937	1.841	2.677	2.6445	2.383	2.208	3.388	1.156	1.931	2.208	1.411	1.935	1.934	1.503	2.59	3.707	1.443	2.467	2.583	1.545	2.535	2.497	1.129	1.466	3.394	3.767	2.197	2.735	1.08	0.896	2.368	2.778	4.284	1.008	2.099	1.271	2.093	1.436	4.119	3.857	2.962	3.463	3.161	2.762	3.428	2.387	2.94	2.989	2.551	2.925	4.063	3.516	3.369
"YKL009W"	-1.545	-3.0175	-1.833	-3.58	-2.2705	-1.215	-3.253	-4.1895	-4.13	-1.2135	-1.678	-2.745	-1.0445	-1.051	-2.29	-1.535	-2.48	-1.13	-2.089	-1.69	-1.644	-0.979	-5.997	-3.719	-3.38	-2.839	-2.973	-2.449	-3.014	-2.187	-3.144	-2.368	-2.098	-1.9	-1.261	-1.814	-1.283	-4.341	-2.546	-2.432	-2.856	-1.603	-2.075	-2.148	-1.116	-1.886	-0.848	-1.2765	-1.46	-2.08	-1.843	-2.265	-2.841	-2.079	-1.492	-2.592	-2.565	-1.783	-2.269	-4.4285	-2.068	-3.064	-1.961	-2.401	-2.756	-1.381	-1.702	-2.015	-2.988	-0.876	-2.346	-1.546	-3.411	-2.954	-1.761	-1.158	-2.158	-3.974	-4.247	-2.782	-3.549	-2.199	-2.602	-2.728	-0.409	-4.823	-3.636	-3.036	-2.444	-2.954	-2.027	-3.087	-1.677	-3.113	-2.76	-3.422	-3.079
"YKL065C"	1.547	1.437	1.8295	1.748	0.9805	0.779	1.8165	2.421	2.16	1.031	2.1855	0.934	1.6065	1.666	1.574	1.338	1.554	1.248	1.55	1.602	1.655	1.326	2.829	2.06	2.136	2.103	1.702	2.264	1.507	1.684	1.777	1.371	1.006	1.342	1.377	1.969	2.016	2.29	1.709	1.632	1.968	0.688	1.983	0.943	1.119	1.617	0.911	1.1325	0.978	0.969	1.286	1.259	1.815	1.764	1.403	1.395	1.587	1.354	1.166	2.257	1.912	2.515	2.716	1.769	2.928	3.17	2.01	1.525	1.911	2.052	2.356	1.719	2.874	2.249	1.553	1.771	1.735	1.424	2.334	1.825	1.738	1.118	1.61	2.093	0.712	1.89	1.541	0.987	1.912	1.921	1.737	2.152	1.795	1.763	2.767	1.678	2.073
