	TCGA.BL.A13J.11A.13R.A10U.07	TCGA.A6.2675.11A.01R.1723.07	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111YS.1626.SM.5GZZ9	GTEX.Y8LW.1226.SM.4WWDP	GTEX.11I78.1326.SM.5PNY9	GTEX.13CF3.1326.SM.5LZXZ	GTEX.13FTW.2126.SM.5K7YG	GTEX.13O61.1526.SM.5KM3P	GTEX.ZPIC.2626.SM.57WE2	GTEX.111YS.1826.SM.5GIEP	GTEX.ZA64.1426.SM.5CVMC	GTEX.ZT9W.1726.SM.51MS3	GTEX.13FH7.1526.SM.5J2N6	TCGA.IG.A3I8.11A.11R.A24K.31	TCGA.L5.A4OO.11A.12R.A260.31	GTEX.13U4I.1326.SM.5KM25	GTEX.ZF2S.1326.SM.4WWAZ	GTEX.13X6H.1526.SM.5Q5E2	GTEX.11DYG.1926.SM.5H12I	GTEX.11EQ9.0926.SM.5HL6I	GTEX.X15G.1026.SM.4PQZF	GTEX.13NYB.0826.SM.5MR4V	GTEX.WYVS.0826.SM.4RTXB	GTEX.ZYFC.1726.SM.5GZYX	GTEX.Y3IK.1226.SM.4WWEK	GTEX.13G51.1026.SM.5K7YQ	GTEX.POMQ.0626.SM.3P61E	GTEX.11DYG.1426.SM.5A5JR	GTEX.12WSD.1926.SM.5GCOV	GTEX.111YS.1026.SM.5GZYE	GTEX.RU72.0826.SM.46MUS	GTEX.11DXY.1526.SM.5H129	GTEX.131XF.0926.SM.5BC69	GTEX.13X6H.1426.SM.5SI91	GTEX.P78B.1126.SM.3P615	GTEX.1399R.0726.SM.5KM2A	GTEX.T5JC.1826.SM.4DM6E	GTEX.XQ3S.1226.SM.4BOPP	GTEX.PX3G.0726.SM.48TZT	GTEX.YECK.1726.SM.5IFI3	GTEX.145MH.1226.SM.5RQJT	GTEX.ZEX8.1326.SM.4WWEW	GTEX.ZYT6.1226.SM.5E44Q	GTEX.T2IS.0926.SM.4DM5B	GTEX.RWSA.1326.SM.47JX9	GTEX.U3ZN.0226.SM.3DB8D	TCGA.38.4625.01A.01R.1206.07	TCGA.AG.3732.11A.01R.1660.07	TCGA.RD.A8N2.01A.12R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.S4Z8.1226.SM.4AD6W	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.TKQ2.0926.SM.4DXU5	GTEX.11EQ9.1226.SM.5987E	GTEX.ZTX8.0426.SM.59HLG	GTEX.ZV6S.0926.SM.57WGB	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.11P7K.1726.SM.5GU6F	GTEX.S7SF.0626.SM.4AD4V	GTEX.XPVG.1526.SM.4B66C
SCARF1	88.88	105.89	110.43	48.52	51.71	51.35	76.71	27.64	67.59	35.5	40.07	54.33	52.45	44.57	176.29	218.79	183.82	202.66	81.71	189.02	127.89	234.57	260.38	244.57	353.59	299.25	273.37	193.01	128.79	171.45	98.04	281.09	166.73	156.59	92.05	209.84	148.09	269.6	256.78	202.66	253.23	312.0	150.17	149.12	223.41	136.19	61.68	0.0	136.19	108.14	133.36	133.36	117.6	244.57	108.9	49.21	175.07	70.01	81.71	52.08	141.02	229.72	89.51	54.33	43.32	241.19	73.03	84.63	49.21	59.55	129.69	59.13
SCN4B	43.32	108.14	113.56	62.12	52.45	10.47	45.53	22.75	26.67	33.06	32.13	45.53	47.5	24.46	262.2	229.72	155.5	218.79	95.34	384.34	77.79	191.67	500.46	236.21	647.07	314.17	656.11	271.48	395.18	301.33	103.69	423.61	339.14	121.79	74.58	248.0	432.53	339.14	486.75	287.01	457.25	470.14	187.71	312.0	409.15	373.81	14.24	0.0	150.17	116.78	78.89	66.18	84.63	80.57	312.0	48.87	117.6	35.76	45.85	43.32	98.04	511.0	42.41	67.59	40.93	49.56	54.33	84.63	30.56	148.09	48.87	49.56
SCNN1D	19.25	54.72	49.21	34.51	33.78	21.47	25.72	63.89	51.71	40.07	52.82	43.02	47.5	24.63	86.43	143.01	142.01	186.4	31.9	511.0	65.72	316.37	438.59	193.01	915.51	265.87	497.0	212.78	381.68	237.86	36.01	182.55	361.04	38.95	42.41	221.86	215.77	358.54	334.46	264.03	521.76	551.56	127.0	353.59	503.95	353.59	40.07	0.0	50.98	48.87	57.89	79.45	69.03	155.5	153.34	59.13	25.91	59.55	65.26	105.89	67.59	267.73	58.3	26.47	22.59	229.72	76.17	54.33	125.24	60.82	73.54	77.79
SEPT4	307.69	343.89	518.15	237.86	176.29	115.16	186.4	182.55	212.78	161.02	217.27	162.14	221.86	122.64	974.5	575.03	563.18	591.22	251.48	543.96	251.48	909.17	947.83	698.41	669.92	769.69	802.41	928.3	500.46	651.58	264.03	579.04	567.1	320.8	231.32	785.88	603.67	583.07	612.11	612.11	836.53	679.29	571.05	665.29	785.88	476.71	414.87	0.0	387.02	341.51	412.0	497.0	450.94	368.65	529.06	208.38	406.31	497.0	249.73	232.94	503.95	514.56	287.01	152.28	186.4	417.77	191.67	314.17	177.53	287.01	318.57	191.67
SERHL2	105.89	71.5	149.12	41.81	55.49	23.59	46.5	65.72	43.94	34.75	60.82	34.51	37.32	31.22	132.44	111.21	191.67	202.66	34.02	215.77	47.17	223.41	361.04	232.94	327.56	249.73	358.54	232.94	234.57	269.6	58.3	186.4	214.27	70.01	55.49	206.94	166.73	318.57	208.38	226.54	251.48	277.2	228.13	275.28	353.59	255.0	7.0	0.0	51.35	46.84	81.14	106.63	133.36	165.57	127.89	108.14	95.34	86.43	72.52	69.03	88.88	387.02	41.81	18.03	31.67	77.25	42.11	96.68	33.54	72.01	123.5	56.28
SGIP1	40.07	59.55	84.63	22.43	46.84	12.55	29.7	24.28	53.95	31.22	28.45	18.84	26.28	35.76	423.61	198.47	463.65	214.27	90.77	575.03	76.71	551.56	733.19	571.05	395.18	808.0	743.43	239.52	921.88	327.56	107.38	1051.79	246.28	341.51	244.57	384.34	1096.5	295.11	718.08	182.55	414.87	389.72	325.29	293.07	376.41	941.27	9.34	27.84	94.01	181.28	277.2	187.71	269.6	33.06	277.2	44.89	117.6	56.28	25.35	202.66	43.02	141.02	64.34	86.43	51.71	39.22	231.32	33.78	43.32	101.54	41.52	82.87
SLC26A1	8.78	38.12	15.68	32.36	40.64	20.11	56.28	28.04	13.83	33.06	51.71	26.67	6.52	17.13	35.25	59.13	43.94	50.63	22.43	138.1	58.3	151.22	56.28	60.39	123.5	122.64	115.97	87.65	66.65	44.57	57.08	85.22	65.26	45.53	28.45	90.14	99.43	60.39	172.65	55.89	151.22	68.55	70.01	77.25	63.0	61.25	242.88	0.0	34.26	55.49	23.59	42.71	19.68	74.06	18.03	23.76	15.22	22.92	16.27	43.02	10.63	45.21	37.85	57.08	15.22	32.13	8.85	27.44	49.21	43.02	44.57	82.87
SLC4A3	198.47	88.88	189.02	55.49	27.44	26.1	39.22	55.89	34.51	32.13	48.87	21.78	44.25	20.86	988.12	511.0	309.83	314.17	119.26	591.22	156.59	493.56	518.15	555.41	518.15	379.04	540.19	460.44	612.11	616.37	339.14	486.75	507.46	400.71	106.63	444.72	480.04	518.15	493.56	327.56	551.56	638.15	423.61	493.56	441.64	457.25	1.99	0.0	81.71	100.83	176.29	185.11	152.28	297.17	435.55	275.28	129.69	220.32	215.77	189.02	191.67	500.46	105.15	145.02	111.99	141.02	132.44	127.89	116.78	334.46	303.44	109.66
SMG6	954.43	848.22	954.43	567.1	395.18	466.88	480.04	563.18	551.56	490.14	483.38	616.37	708.18	532.74	1143.1	878.17	1001.93	1167.14	540.19	1015.93	674.59	836.53	1304.15	947.83	1477.58	1059.11	1540.37	1295.13	1037.29	1066.48	551.56	1096.5	1104.13	780.44	620.67	1051.79	890.44	884.29	1167.14	1322.37	1561.89	1388.16	902.89	1159.07	1304.15	941.27	133.36	0.0	813.63	466.88	551.56	571.05	603.67	872.1	1037.29	624.99	941.27	698.41	599.49	583.07	723.08	1104.13	723.08	490.14	563.18	1175.27	616.37	503.95	679.29	583.07	684.02	563.18
SMTNL2	341.51	13.83	22.75	6.57	8.19	1.28	15.8	20.56	14.03	24.46	5.68	6.41	6.11	10.39	246.28	51.35	182.55	236.21	23.76	93.35	29.27	507.46	441.64	107.38	521.76	351.14	277.2	318.57	88.26	165.57	11.13	218.79	47.17	35.76	39.22	108.14	529.06	265.87	299.25	166.73	231.32	480.04	447.82	140.04	312.0	209.84	8.13	0.0	9.06	24.99	17.9	12.93	17.64	1096.5	43.63	28.65	50.63	16.63	22.92	15.45	88.88	27.64	14.45	27.84	10.71	39.5	22.75	22.59	143.01	39.22	18.56	13.83
SPEF1	6.41	3.92	9.27	3.66	1.08	1.51	6.01	1.97	2.32	2.86	3.79	0.0	2.63	2.25	18.43	6.94	18.97	10.71	1.69	24.99	0.0	18.56	41.81	6.94	30.78	30.12	20.86	10.39	11.3	28.24	1.28	14.24	11.73	4.62	4.17	13.42	16.51	23.42	24.81	16.39	23.76	28.86	14.67	14.89	31.0	25.72	0.0	0.0	9.2	2.39	6.57	8.45	17.13	9.2	42.11	2.66	5.87	9.13	6.52	6.73	3.72	16.63	8.19	4.58	10.16	9.27	12.93	10.0	6.52	3.56	9.7	7.75
STRA6	1.77	4.1	6.01	0.27	2.01	5.59	1.91	8.99	1.75	0.31	5.82	0.0	4.66	0.3	30.56	7.69	5.82	21.32	0.0	24.99	2.34	33.54	27.44	8.99	33.54	13.42	13.12	16.63	10.55	25.17	0.71	31.67	10.39	6.11	0.09	9.34	12.93	11.73	19.97	15.91	18.03	19.68	2.53	26.47	31.9	50.63	0.0	0.0	2.23	20.56	2.41	7.11	4.94	9.27	3.11	21.47	35.76	7.28	11.82	3.26	10.96	52.45	29.06	0.0	2.36	15.8	6.62	20.41	36.27	4.66	25.35	10.71
TBXA2R	71.0	51.35	70.51	31.67	15.45	11.21	10.24	22.92	13.32	24.63	26.1	16.51	19.11	14.45	551.56	242.88	173.85	242.88	47.5	204.07	78.89	426.57	728.11	325.29	320.8	466.88	503.95	202.66	262.2	327.56	56.68	236.21	105.89	49.91	47.5	241.19	279.14	223.41	387.02	293.07	281.09	336.79	373.81	249.73	269.6	220.32	59.13	0.0	38.4	57.49	87.65	127.89	70.51	115.16	130.6	23.93	164.42	107.38	46.5	42.71	105.15	301.33	57.49	42.11	33.78	58.71	45.53	31.22	44.89	100.83	46.84	36.01
TCTEX1D4	5.19	6.62	2.68	1.46	1.87	4.9	4.82	1.73	16.03	2.36	0.62	7.06	0.0	7.17	16.27	28.45	21.78	26.47	12.09	44.25	8.45	39.5	20.41	20.11	34.26	65.26	28.24	17.9	31.22	27.25	20.41	28.86	55.1	26.86	6.57	9.41	9.13	30.34	21.63	63.89	53.95	58.3	39.5	24.46	46.5	33.78	0.0	0.0	2.25	7.34	7.34	3.96	8.65	0.0	12.55	35.76	9.85	3.5	14.14	5.36	16.88	13.52	64.34	19.97	11.04	7.82	17.0	11.3	68.07	28.65	7.17	14.14
THPO	6.06	6.26	18.84	2.41	4.06	4.5	7.82	15.0	2.89	10.24	5.45	5.06	2.92	8.65	16.51	23.42	12.36	33.3	8.32	23.25	13.72	22.43	34.02	16.75	27.84	51.71	41.81	18.84	37.05	21.63	6.67	32.13	36.01	15.45	3.5	24.63	21.01	27.05	22.26	19.11	37.85	30.78	12.74	26.28	23.08	23.59	642.59	0.0	10.24	15.91	17.64	16.88	8.19	9.34	22.59	13.22	31.67	14.89	11.04	10.47	25.17	13.12	19.97	8.38	10.31	17.9	23.42	18.97	21.78	13.12	21.47	10.71
THSD1	59.13	81.71	102.25	27.25	31.0	21.63	52.45	13.22	36.79	34.02	25.35	35.25	50.27	28.45	92.05	94.67	80.01	120.94	69.52	139.07	73.03	121.79	140.04	112.77	197.09	158.79	205.5	171.45	84.04	110.43	58.71	127.89	138.1	96.68	73.03	121.79	84.63	113.56	164.42	116.78	205.5	229.72	91.41	181.28	231.32	150.17	46.18	0.0	123.5	83.45	73.54	74.06	71.5	218.79	124.37	45.85	120.94	59.55	60.82	49.56	104.42	99.43	42.71	62.12	40.93	123.5	62.56	54.72	57.08	86.43	89.51	88.88
TRPV2	134.3	275.28	251.48	156.59	131.51	122.64	155.5	75.64	140.04	107.38	75.11	140.04	119.26	125.24	275.28	248.0	239.52	397.93	164.42	343.89	84.04	400.71	470.14	348.71	397.93	373.81	454.09	358.54	260.38	303.44	100.13	226.54	356.05	146.03	153.34	301.33	260.38	287.01	312.0	271.48	595.34	395.18	275.28	309.83	301.33	426.57	89.51	316.37	211.31	189.02	204.07	178.77	153.34	277.2	231.32	147.06	236.21	123.5	195.72	78.34	157.68	305.55	165.57	46.84	112.77	232.94	80.01	162.14	124.37	101.54	173.85	115.97
TSKS	20.71	6.94	8.32	0.91	0.44	1.58	4.98	3.03	1.14	1.97	0.0	8.06	8.78	0.68	11.21	16.63	7.4	17.0	5.36	43.63	5.73	28.24	31.22	13.83	22.1	12.09	25.54	16.75	28.65	6.84	2.94	34.51	8.38	7.17	6.62	14.67	3.56	19.97	29.7	4.86	29.27	32.13	19.82	20.71	15.68	22.1	0.0	0.0	13.83	0.66	3.44	3.44	2.81	26.28	21.32	2.66	7.88	4.28	5.96	2.61	8.06	15.0	5.15	6.84	4.1	9.63	7.69	4.62	6.21	7.28	8.13	2.27
TTLL3	320.8	543.96	688.78	351.14	264.03	147.06	209.84	441.64	384.34	366.09	325.29	336.79	301.33	301.33	674.59	1295.13	1794.29	1191.69	417.77	2163.77	1119.56	1662.49	1832.01	1674.06	2682.69	1427.22	3303.0	1388.16	1832.01	2335.28	802.41	2032.85	2047.0	753.83	353.59	1617.0	967.76	1745.2	2417.67	1225.22	3847.29	2032.85	934.76	2104.58	2287.2	2319.15	45.85	0.0	665.29	785.88	603.67	753.83	647.07	780.44	1096.5	293.07	444.72	397.93	567.1	547.75	521.76	854.13	493.56	256.78	105.89	1051.79	599.49	595.34	244.57	325.29	397.93	473.41
VASH1	255.0	162.14	186.4	84.63	41.52	63.45	74.58	99.43	82.87	75.64	92.05	94.67	50.63	77.25	241.19	191.67	220.32	249.73	73.03	305.55	104.42	366.09	339.14	295.11	348.71	309.83	363.56	316.37	208.38	189.02	90.14	269.6	199.85	163.28	59.13	191.67	253.23	283.05	438.59	212.78	366.09	271.48	170.25	339.14	389.72	277.2	48.87	0.0	170.25	178.77	77.25	120.94	93.35	193.01	221.86	49.91	220.32	99.43	131.51	96.01	154.42	260.38	87.65	98.73	67.12	129.69	66.65	111.21	100.13	124.37	119.26	55.89
VASH2	43.63	14.56	32.36	2.73	13.03	10.08	3.5	6.16	27.05	7.46	7.34	13.83	11.21	6.41	137.14	19.39	47.17	72.01	6.31	100.13	29.91	108.14	147.06	109.66	137.14	100.83	125.24	37.05	82.87	173.85	17.64	73.03	215.77	22.26	7.88	102.25	46.84	58.71	180.02	57.49	165.57	67.59	87.65	177.53	97.36	84.63	6.78	0.0	45.85	31.67	22.92	23.59	17.64	57.08	50.27	25.72	20.26	9.78	3.86	13.83	53.19	26.86	6.52	10.96	5.59	18.97	9.13	43.32	12.36	11.91	24.63	15.0
VAT1	4802.93	2758.13	4903.87	1551.09	1936.53	1015.93	1331.57	1498.22	1662.49	1359.57	1322.37	1322.37	1794.29	1268.46	3443.31	2591.27	2915.45	3280.18	2627.46	3081.75	1313.23	4607.24	3665.02	2627.46	2895.31	2485.67	3103.19	3768.09	2935.74	2956.17	1295.13	2875.3	4038.61	1369.04	2319.15	2417.67	2434.5	2645.74	2555.58	2796.65	3665.02	2335.28	2573.36	2627.46	2855.44	3103.19	748.61	1721.16	3716.2	1519.15	2032.85	2609.3	2061.24	5633.22	5517.27	2090.03	6164.49	2796.65	2434.5	1651.0	4123.49	6745.86	2502.97	1151.06	2255.7	3280.18	1605.83	2271.4	2032.85	2287.2	2720.15	1832.01
VAX2	1.33	15.91	11.21	2.46	8.45	0.66	6.89	10.08	5.06	1.91	1.77	0.42	7.57	7.82	10.79	6.11	8.71	27.25	6.46	17.0	0.52	18.43	11.13	15.0	24.81	21.47	12.0	18.56	13.22	13.93	4.17	16.51	6.94	14.45	2.2	15.8	10.31	13.03	12.55	30.56	33.3	3.59	10.71	16.39	22.1	24.81	1.07	0.0	6.62	10.79	11.04	9.78	4.98	31.22	22.43	15.22	20.86	2.92	6.01	6.67	8.19	11.47	6.31	5.63	3.44	7.69	4.98	1.27	5.02	9.85	2.97	4.46
VPS9D1	185.11	327.56	417.77	166.73	195.72	147.06	166.73	239.52	183.82	165.57	151.22	152.28	172.65	155.5	420.68	303.44	285.03	397.93	153.34	466.88	117.6	447.82	665.29	325.29	563.18	373.81	620.67	327.56	432.53	417.77	133.36	392.44	384.34	136.19	159.9	381.68	348.71	463.65	620.67	371.22	607.87	518.15	432.53	473.41	551.56	500.46	79.45	0.0	242.88	185.11	220.32	271.48	241.19	236.21	277.2	206.94	157.68	132.44	190.34	183.82	220.32	299.25	175.07	116.78	138.1	277.2	156.59	307.69	164.42	166.73	275.28	221.86
VSTM2L	10.88	63.0	126.12	88.88	34.26	9.48	52.45	24.81	23.76	130.6	127.89	99.43	110.43	144.01	279.14	82.87	775.05	194.36	56.28	660.68	106.63	603.67	1008.9	759.08	748.61	693.58	591.22	273.37	603.67	327.56	77.25	381.68	343.89	660.68	108.14	389.72	248.0	470.14	595.34	540.19	583.07	995.0	656.11	660.68	587.13	171.45	7.63	0.0	75.11	66.65	61.68	120.94	44.57	7.51	57.89	35.25	25.91	9.56	39.79	4.5	27.05	25.91	41.52	13.72	12.93	20.56	6.84	28.45	3.0	23.59	49.91	7.4
WNT11	53.57	81.71	58.3	14.67	66.65	100.13	19.68	5.15	5.36	16.03	3.0	8.71	54.72	35.25	172.65	70.01	173.85	157.68	38.67	80.01	18.03	139.07	271.48	102.25	186.4	414.87	99.43	144.01	67.59	142.01	13.42	314.17	134.3	40.07	31.0	232.94	151.22	97.36	348.71	75.11	314.17	226.54	135.24	73.03	167.9	108.14	47.17	0.0	66.18	22.1	40.64	63.45	50.27	660.68	343.89	48.87	438.59	64.34	68.55	90.77	323.03	325.29	295.11	176.29	68.07	138.1	83.45	94.67	540.19	76.71	92.7	94.01
WNT2B	67.12	125.24	39.22	42.41	37.85	40.36	38.4	26.1	58.71	32.36	41.22	36.01	41.22	27.25	99.43	105.15	59.55	64.34	20.86	283.05	66.65	93.35	332.14	109.66	163.28	314.17	218.79	193.01	316.37	198.47	34.26	126.12	108.9	38.95	26.1	148.09	98.73	153.34	173.85	75.64	244.57	157.68	90.77	90.14	113.56	190.34	3.56	21.47	103.69	82.29	52.82	93.35	38.4	71.5	265.87	18.84	114.36	13.03	26.1	20.71	115.97	26.1	49.91	50.98	11.47	36.79	39.5	41.81	18.43	30.34	50.63	21.16
