	GTEX.13111.0726.SM.5DUVE	GTEX.131XE.0826.SM.5HL9W	GTEX.11P7K.1526.SM.5EGI7	GTEX.1399R.2226.SM.5P9JB	GTEX.PLZ5.1126.SM.3P613	GTEX.139TS.1926.SM.5IJFO	GTEX.QLQW.0426.SM.447A7	GTEX.S7SF.1926.SM.4AT5B	GTEX.ZP4G.1726.SM.4WWCM	GTEX.P4QT.1426.SM.3NMCX	GTEX.Q734.1126.SM.48TZY	GTEX.11P82.1026.SM.5BC5J	GTEX.U4B1.1126.SM.4DXV3	GTEX.Q2AI.0926.SM.48U1F	GTEX.146FQ.1926.SM.5NQBY	GTEX.R55G.1226.SM.48FDC	GTEX.14E6E.1526.SM.5RQIG	GTEX.YB5E.1626.SM.5IFIQ	GTEX.X3Y1.1726.SM.4PQZL	GTEX.WFG7.1526.SM.4LVMG	GTEX.XUJ4.2026.SM.4BOOW	GTEX.13S86.1626.SM.5Q5C5	GTEX.TML8.1326.SM.4DXTO	GTEX.ZYWO.1626.SM.5E44H	GTEX.ZF2S.1926.SM.4WWAN	GTEX.SE5C.1526.SM.4BRWU	GTEX.1399S.1926.SM.5J2M5	GTEX.SNMC.1126.SM.4DM5M	GTEX.UPIC.1726.SM.4IHKG	GTEX.XQ8I.2126.SM.4BOOM	GTEX.OIZH.1426.SM.3NB1O	GTEX.NFK9.2026.SM.3LK5K	GTEX.P4PP.1426.SM.3NM9L	GTEX.11EM3.1526.SM.5A5KN	GTEX.YEC3.2426.SM.5IFJR	GTEX.12BJ1.2126.SM.5BC5O	GTEX.UJHI.1126.SM.4IHLN	GTEX.Y5LM.1526.SM.4VDTA	GTEX.13O21.2426.SM.5MR4A	GTEX.13FTW.1826.SM.5IJEN	GTEX.133LE.1526.SM.5IFEN	GTEX.13PL7.2526.SM.5IFGR	GTEX.W5WG.2426.SM.4LMI6	GTEX.OHPM.1426.SM.3TW8Y	GTEX.Y8E4.2426.SM.4WWDN	GTEX.ZPIC.2226.SM.57WDX	GTEX.U3ZN.2126.SM.4DXU1	GTEX.XBED.1526.SM.4AT5W	GTEX.S4UY.0826.SM.4AD4Z	GTEX.ZZ64.0726.SM.5GZX4	GTEX.131XG.1826.SM.5LZV4	GTEX.11DXZ.1726.SM.5H12M	GTEX.11I78.1226.SM.5A5K6	GTEX.XV7Q.2126.SM.4BRVX	GTEX.WOFM.2026.SM.4OOSQ	GTEX.T5JW.1126.SM.4DM5V	GTEX.11NSD.1626.SM.5986U	GTEX.ZGAY.2126.SM.4YCFB	GTEX.ZTSS.1126.SM.5985O	GTEX.Y3IK.1826.SM.4WWDS	GTEX.PX3G.1426.SM.48U1J	GTEX.P78B.1726.SM.3P5ZV	GTEX.QMRM.1226.SM.447C6	GTEX.QEL4.1926.SM.4R1JI	GTEX.XUW1.1926.SM.4BOP1	GTEX.Q2AH.1226.SM.48TZL	GTEX.13VXT.2426.SM.5LU46	GTEX.O5YW.1426.SM.3MJHF	GTEX.11VI4.1526.SM.5EQKC	GTEX.ZT9W.1826.SM.51MQX	TCGA.AG.3732.11A.01R.1660.07
REEP1	37.85	110.43	98.04	10.55	14.45	90.14	92.05	135.24	269.6	146.03	111.21	9.48	7.88	52.45	90.14	77.79	49.21	51.71	305.55	14.35	18.03	170.25	26.67	43.02	30.56	223.41	19.39	518.15	81.14	167.9	246.28	473.41	244.57	27.05	373.81	26.1	14.03	58.71	13.12	31.0	31.0	21.47	55.1	218.79	248.0	21.94	15.45	70.51	183.82	220.32	25.91	18.97	58.3	19.97	21.01	11.47	249.73	267.73	204.07	87.65	291.04	379.04	221.86	161.02	329.84	9.93	532.74	376.41	59.55	11.21	1583.71
RGAG4	22.92	69.03	50.98	18.56	23.93	45.21	48.52	51.71	80.01	33.54	60.82	16.03	10.71	26.1	46.5	23.08	5.32	18.29	97.36	25.17	13.62	87.03	18.84	19.11	20.26	82.29	22.26	178.77	34.26	57.89	90.77	171.45	50.63	13.72	111.21	19.39	25.72	15.0	11.3	24.46	15.45	24.99	29.91	88.88	113.56	12.55	22.92	28.04	36.53	89.51	18.84	20.86	25.35	22.1	14.56	13.62	129.69	100.83	77.79	24.81	107.38	147.06	82.29	81.71	108.14	13.93	158.79	91.41	56.28	11.38	244.57
RIC3	37.85	40.07	43.63	2.18	10.55	30.12	48.87	47.17	103.69	31.9	33.78	12.45	6.26	28.04	31.9	29.27	6.52	24.28	108.14	40.36	12.27	34.02	20.56	14.78	15.34	59.13	14.89	108.14	49.91	57.89	47.5	82.29	68.55	23.42	131.51	11.3	11.91	10.96	2.63	18.56	26.67	29.06	16.75	45.21	88.88	21.78	24.81	40.07	37.85	115.16	12.0	21.01	20.11	21.01	21.47	14.14	101.54	92.05	73.03	30.34	101.54	120.1	41.22	83.45	80.01	22.1	152.28	108.14	19.68	11.38	346.29
RND2	16.75	53.19	37.59	10.0	7.88	43.94	53.19	57.89	111.99	37.59	36.01	4.82	5.11	31.45	36.79	12.45	6.94	14.56	100.83	3.59	8.13	88.26	10.24	26.47	17.25	87.03	9.63	141.02	24.11	40.36	83.45	85.22	51.71	6.41	128.79	4.17	6.78	10.79	8.06	20.11	4.7	11.82	17.51	60.82	96.68	8.78	8.19	20.56	25.54	85.82	24.11	14.45	23.42	27.64	3.41	6.01	80.01	111.99	84.63	28.45	82.29	120.94	91.41	55.1	82.87	3.44	139.07	76.71	19.97	6.67	329.84
RNF150	26.86	76.17	68.07	6.73	8.58	47.84	48.18	63.89	116.78	44.25	71.0	10.24	9.78	23.25	46.18	40.36	4.43	8.06	152.28	14.35	5.77	96.01	8.25	25.72	21.47	105.89	3.99	193.01	37.59	82.87	111.99	164.42	115.16	9.63	117.6	8.65	6.01	7.75	4.5	9.2	16.51	11.55	24.81	92.05	121.79	7.69	10.71	32.59	71.0	172.65	14.35	14.56	26.28	17.0	7.63	4.24	138.1	169.07	81.71	43.02	154.42	116.78	88.26	63.89	171.45	7.51	241.19	193.01	21.32	4.31	1295.13
RNF41	323.03	480.04	450.94	320.8	435.55	460.44	432.53	514.56	483.38	412.0	463.65	327.56	417.77	426.57	441.64	363.56	229.72	381.68	872.1	463.65	381.68	612.11	346.29	406.31	438.59	514.56	358.54	693.58	454.09	551.56	500.46	656.11	466.88	351.14	587.13	389.72	346.29	373.81	329.84	403.5	403.5	426.57	336.79	470.14	753.83	356.05	395.18	392.44	426.57	764.36	392.44	329.84	466.88	426.57	373.81	353.59	629.35	656.11	599.49	507.46	571.05	620.67	665.29	529.06	733.19	438.59	896.64	764.36	403.5	343.89	785.88
RUSC2	77.79	133.36	100.13	41.52	49.91	115.97	110.43	134.3	201.25	92.7	128.79	41.52	44.25	75.64	105.15	80.57	33.78	49.21	283.05	55.1	51.35	156.59	51.71	59.97	60.39	146.03	52.08	312.0	94.01	145.02	153.34	229.72	153.34	51.35	241.19	52.82	48.18	54.33	27.05	52.45	67.59	56.28	64.34	175.07	316.37	32.59	59.55	88.88	121.79	208.38	59.97	56.68	60.39	77.79	37.05	35.76	281.09	194.36	139.07	101.54	237.86	320.8	119.26	204.07	253.23	46.84	343.89	265.87	108.9	41.81	1331.57
RYR3	19.68	13.83	45.21	4.31	10.88	21.01	22.59	25.17	26.86	18.56	27.05	8.45	3.53	18.43	26.1	16.88	1.93	7.4	57.49	6.89	2.71	23.93	5.82	3.96	13.32	40.36	6.78	74.58	31.0	22.92	25.54	46.5	35.25	6.94	41.81	9.56	8.92	3.92	6.84	11.64	8.58	6.94	11.3	26.1	40.07	5.45	6.41	16.51	29.48	39.5	13.03	9.7	10.08	2.2	4.74	7.0	44.25	28.04	41.52	27.25	53.95	67.59	23.76	54.33	50.63	2.32	59.55	35.76	20.11	2.36	297.17
SAE1	1277.29	1447.15	1378.57	1340.84	1073.91	1487.87	1369.04	1331.57	1857.6	1417.35	1457.23	884.29	1225.22	1304.15	1628.26	1191.69	842.36	947.83	2119.22	1233.75	1233.75	1819.35	1104.13	1096.5	1225.22	1561.89	967.76	2209.26	1199.98	1199.98	1674.06	2119.22	1519.15	1096.5	2061.24	1135.2	1111.82	1216.75	1104.13	1119.56	1073.91	995.0	1268.46	1721.16	1896.65	1183.45	995.0	1259.69	1508.65	2061.24	1286.18	1001.93	1250.98	1216.75	1096.5	1233.75	1870.53	2061.24	1477.58	1457.23	2090.03	2032.85	1950.0	1508.65	2255.7	1167.14	2573.36	2351.53	1233.75	967.76	4268.94
SEMA4C	231.32	373.81	320.8	106.63	191.67	348.71	343.89	389.72	521.76	336.79	397.93	156.59	150.17	236.21	260.38	199.85	78.34	171.45	460.44	237.86	190.34	409.15	186.4	191.67	202.66	336.79	171.45	748.61	293.07	341.51	376.41	651.58	389.72	191.67	616.37	176.29	215.77	154.42	157.68	208.38	220.32	182.55	201.25	450.94	400.71	144.01	204.07	301.33	323.03	532.74	178.77	166.73	228.13	220.32	215.77	150.17	521.76	525.39	403.5	212.78	616.37	591.22	384.34	450.94	624.99	177.53	638.15	665.29	256.78	131.51	1477.58
SGCA	78.89	258.57	191.67	54.72	61.25	229.72	205.5	147.06	392.44	171.45	275.28	22.59	25.17	94.67	108.9	73.03	26.86	92.7	536.45	43.32	81.71	199.85	59.55	81.71	52.08	158.79	23.08	426.57	169.07	163.28	277.2	579.04	120.1	53.95	473.41	56.68	94.67	63.45	28.45	80.01	41.52	44.57	102.25	343.89	283.05	22.43	69.03	199.85	223.41	215.77	62.56	57.89	97.36	57.89	71.0	24.99	607.87	260.38	432.53	173.85	878.17	511.0	356.05	327.56	414.87	70.51	629.35	486.75	156.59	35.0	988.12
SH3BGR	124.37	185.11	166.73	79.45	65.72	191.67	134.3	197.09	341.51	134.3	204.07	60.39	41.22	127.0	137.14	142.01	101.54	94.67	316.37	48.52	62.56	251.48	83.45	104.42	115.97	291.04	43.02	500.46	136.19	232.94	197.09	366.09	211.31	78.34	260.38	119.26	85.82	82.87	92.7	59.97	96.01	90.14	209.84	403.5	291.04	76.71	92.05	112.77	329.84	460.44	108.9	94.67	118.43	91.41	59.55	107.38	242.88	299.25	253.23	236.21	265.87	454.09	181.28	221.86	387.02	78.89	450.94	438.59	118.43	76.71	1950.0
SLC22A17	167.9	299.25	191.67	96.68	144.01	208.38	241.19	256.78	299.25	150.17	305.55	74.58	78.34	130.6	221.86	130.6	36.79	121.79	363.56	94.01	129.69	316.37	99.43	128.79	104.42	356.05	84.63	629.35	178.77	205.5	244.57	289.02	215.77	77.25	341.51	73.54	100.83	59.13	55.49	149.12	88.88	103.69	113.56	251.48	414.87	73.03	119.26	183.82	151.22	371.22	125.24	83.45	107.38	239.52	78.34	93.35	429.54	348.71	275.28	187.71	414.87	543.96	242.88	303.44	389.72	101.54	620.67	237.86	154.42	85.22	884.29
SLC26A10	22.1	39.79	18.56	6.21	7.75	40.64	20.71	22.43	41.52	24.11	30.56	10.63	3.35	23.93	43.63	22.43	9.7	11.73	101.54	10.55	12.0	36.27	14.03	13.52	10.47	39.79	5.32	106.63	22.59	35.0	28.24	53.19	50.63	13.42	73.54	6.73	11.47	5.15	6.41	5.5	16.75	8.85	22.26	34.75	41.81	2.78	14.89	32.13	25.54	59.55	11.91	13.22	20.86	6.62	13.62	9.06	55.1	43.32	62.56	16.15	75.64	96.01	38.95	67.59	105.15	4.82	108.14	55.89	18.97	11.3	318.57
SNPH	19.68	49.56	30.56	15.11	22.75	34.26	48.87	35.25	75.11	35.76	55.1	13.12	10.96	27.25	35.76	24.11	11.47	15.0	78.34	20.41	14.89	84.04	16.63	23.93	21.32	59.55	22.59	120.1	26.1	48.87	69.52	90.77	39.22	11.91	92.7	11.3	18.97	17.25	7.69	13.62	17.13	32.59	20.11	61.68	74.06	16.51	18.29	24.99	42.41	68.07	23.59	11.21	22.59	33.54	12.83	17.38	79.45	66.65	45.53	21.01	105.15	107.38	47.17	47.17	91.41	16.15	164.42	65.72	19.39	10.39	189.02
SOBP	27.25	60.82	48.52	11.13	10.31	41.52	40.93	50.63	82.29	40.36	59.97	12.45	11.04	21.78	31.9	29.48	7.57	14.56	101.54	15.45	8.06	98.04	9.63	22.43	18.43	73.54	10.39	132.44	38.95	67.12	74.58	112.77	50.27	16.39	110.43	12.93	13.72	12.93	7.75	15.91	16.88	9.48	24.46	73.54	85.82	11.13	14.89	33.54	58.71	121.79	18.84	17.25	22.1	20.11	9.7	12.27	90.14	105.15	68.55	31.67	91.41	109.66	108.9	46.5	121.79	12.74	132.44	127.0	28.65	8.85	684.02
SPTBN4	12.55	18.97	15.68	7.63	8.71	15.8	14.67	22.92	27.84	14.45	29.91	6.16	2.68	9.41	16.39	18.84	3.44	8.13	34.02	5.77	10.71	23.42	11.13	9.93	8.99	29.27	3.0	40.64	12.55	17.0	32.13	23.76	24.81	6.06	34.51	8.19	3.59	4.74	4.31	10.88	6.52	5.59	9.13	23.08	31.9	7.11	5.23	18.03	10.47	29.48	5.28	6.26	7.0	9.85	4.82	5.41	31.67	35.5	19.82	18.56	31.9	38.12	20.86	31.45	45.21	4.17	47.5	30.12	17.25	6.41	85.22
SSC5D	75.64	224.97	201.25	24.63	18.56	151.22	202.66	145.02	371.22	108.14	237.86	10.08	41.22	70.51	178.77	80.01	13.42	42.71	312.0	37.59	27.64	95.34	72.01	108.14	45.85	256.78	23.25	555.41	150.17	264.03	110.43	214.27	265.87	97.36	325.29	20.41	54.33	43.32	17.25	54.72	36.01	20.11	55.49	211.31	295.11	27.25	59.13	78.89	242.88	329.84	76.71	61.68	53.57	35.5	21.01	27.25	420.68	312.0	197.09	115.16	476.71	579.04	198.47	202.66	373.81	62.56	708.18	457.25	114.36	9.93	1388.16
SSPN	92.7	199.85	153.34	7.94	54.33	88.26	71.0	149.12	156.59	77.25	115.97	47.17	52.08	78.89	72.01	77.25	54.72	48.52	265.87	55.1	30.56	112.77	86.43	96.01	90.14	139.07	52.08	366.09	162.14	198.47	147.06	220.32	221.86	69.52	172.65	41.52	51.35	75.11	37.59	51.71	60.39	86.43	62.56	194.36	260.38	42.71	58.71	94.01	146.03	285.03	83.45	84.04	48.87	32.13	32.13	28.65	309.83	279.14	100.13	133.36	414.87	303.44	113.56	129.69	215.77	79.45	525.39	348.71	116.78	16.03	748.61
SYNGR1	82.87	232.94	115.97	62.56	73.03	162.14	178.77	197.09	251.48	112.77	228.13	47.17	28.65	75.11	133.36	71.5	32.13	51.71	262.2	66.65	84.04	244.57	40.07	101.54	68.55	329.84	68.55	395.18	120.1	145.02	224.97	244.57	180.02	37.32	305.55	38.67	86.43	39.79	30.78	56.68	55.49	57.08	79.45	220.32	285.03	27.25	80.01	126.12	122.64	248.0	82.87	49.56	55.89	151.22	51.71	43.32	305.55	289.02	191.67	102.25	318.57	381.68	226.54	201.25	269.6	44.57	414.87	258.57	79.45	32.13	743.43
SYPL2	9.56	22.75	14.35	2.56	3.32	15.45	16.75	24.99	39.79	18.43	23.08	3.99	2.84	12.0	12.55	11.21	4.17	6.06	43.94	5.77	7.22	40.93	3.82	10.88	5.32	25.91	5.15	67.12	15.22	21.16	35.76	47.17	16.03	3.35	58.71	2.34	5.02	5.02	3.26	3.23	6.62	5.32	9.48	26.28	37.32	3.11	4.31	6.26	18.7	37.59	8.99	2.84	8.45	8.58	3.0	1.93	30.56	37.85	26.28	6.94	52.82	75.11	21.78	35.25	46.5	6.62	57.08	35.5	12.45	3.69	146.03
TBL1X	107.38	150.17	170.25	85.82	81.14	128.79	137.14	152.28	170.25	83.45	181.28	99.43	71.0	149.12	115.97	125.24	59.13	94.01	162.14	98.04	66.65	165.57	110.43	153.34	142.01	185.11	139.07	279.14	162.14	167.9	166.73	277.2	185.11	104.42	223.41	106.63	89.51	127.89	80.01	125.24	106.63	111.21	87.65	209.84	332.14	108.14	92.7	126.12	154.42	236.21	91.41	103.69	107.38	108.9	126.12	66.65	281.09	221.86	140.04	89.51	175.07	211.31	339.14	130.6	229.72	124.37	277.2	205.5	145.02	61.68	356.05
TCF15	1.07	4.43	4.21	1.04	1.57	4.28	3.29	5.19	7.06	3.5	7.46	0.0	1.48	3.56	4.35	2.07	0.0	3.2	15.68	0.97	1.51	5.15	2.89	0.16	2.71	8.38	1.11	10.39	2.56	3.66	7.0	5.19	5.59	3.76	10.63	1.48	0.17	1.16	0.88	0.87	1.39	0.89	0.19	6.36	6.62	0.48	0.14	3.11	5.63	9.2	1.62	0.69	1.51	2.56	3.2	0.35	15.0	8.19	5.68	8.92	11.38	12.45	6.01	7.4	8.85	0.17	8.06	12.55	5.41	2.18	34.51
TEAD3	547.75	684.02	563.18	409.15	444.72	603.67	698.41	703.28	1015.93	684.02	785.88	435.55	412.0	579.04	571.05	503.95	397.93	409.15	1073.91	414.87	518.15	836.53	361.04	417.77	463.65	1001.93	470.14	1313.23	547.75	780.44	785.88	1096.5	813.63	395.18	1001.93	460.44	450.94	486.75	429.54	417.77	460.44	414.87	480.04	819.3	796.86	348.71	460.44	607.87	836.53	1183.45	463.65	417.77	559.28	470.14	483.38	466.88	825.0	1030.12	890.44	480.04	941.27	967.76	995.0	753.83	1104.13	346.29	1159.07	1233.75	460.44	409.15	3235.01
TENM1	2.43	6.31	3.17	0.03	1.04	4.66	3.79	5.11	6.46	3.41	4.1	1.04	1.1	2.36	4.9	3.38	0.27	1.51	8.58	2.66	2.41	2.78	0.66	1.64	2.03	4.98	1.04	9.56	3.11	11.47	5.02	7.51	6.94	1.91	12.36	0.71	0.08	0.49	0.12	1.28	3.06	1.87	2.25	6.06	7.06	1.25	1.57	3.59	5.59	10.63	1.53	2.16	2.46	0.0	1.41	1.1	12.27	7.88	6.84	2.94	15.11	9.56	3.06	8.0	8.58	0.93	10.16	15.11	3.38	0.29	45.53
TGFB1I1	796.86	1059.11	1088.92	323.03	363.56	1159.07	1388.16	1268.46	2400.97	1143.1	1467.37	264.03	366.09	769.69	1023.0	738.29	193.01	363.56	2319.15	320.8	403.5	1295.13	318.57	454.09	514.56	2384.37	356.05	3614.55	802.41	1313.23	1617.0	2335.28	1857.6	305.55	2335.28	356.05	435.55	460.44	256.78	441.64	387.02	371.22	703.28	1519.15	2061.24	271.48	473.41	954.43	1540.37	2520.38	555.41	387.02	540.19	490.14	305.55	400.71	2004.85	2645.74	1427.22	785.88	2451.44	2485.67	1963.57	1551.09	2367.9	285.03	3515.68	3018.3	642.59	273.37	17804.06
TMEM25	88.88	156.59	95.34	41.22	115.16	148.09	128.79	208.38	273.37	126.12	218.79	53.19	35.76	69.52	102.97	96.68	36.01	115.16	220.32	101.54	66.65	215.77	87.03	85.22	71.5	229.72	58.3	371.22	144.01	206.94	237.86	186.4	178.77	70.51	353.59	47.5	59.13	129.69	84.04	82.29	90.77	90.14	63.45	258.57	283.05	118.43	91.41	63.89	131.51	226.54	58.71	108.14	61.68	130.6	98.73	41.22	332.14	198.47	143.01	131.51	403.5	447.82	166.73	164.42	251.48	46.5	397.93	297.17	133.36	66.65	551.56
TMEM55A	63.0	178.77	141.02	39.79	52.45	105.89	84.63	137.14	153.34	94.01	139.07	51.71	74.58	52.08	87.65	62.12	13.83	68.55	232.94	59.55	43.32	147.06	49.56	92.05	82.87	153.34	38.95	332.14	156.59	165.57	125.24	239.52	143.01	61.68	224.97	59.97	42.11	43.94	35.25	68.55	71.5	47.5	58.3	146.03	191.67	52.45	62.12	99.43	136.19	285.03	59.97	44.25	63.89	96.68	41.81	35.76	205.5	249.73	98.73	91.41	249.73	279.14	115.97	173.85	199.85	75.11	303.44	289.02	105.15	29.27	1023.0
TMIE	8.32	9.13	3.72	4.35	1.73	4.94	4.98	4.94	8.85	4.5	12.55	4.43	0.0	4.82	6.41	2.25	2.48	5.41	14.24	4.74	4.43	8.13	2.34	1.13	6.16	11.3	1.93	16.39	10.39	6.36	10.39	7.22	9.34	4.54	19.53	1.23	2.34	4.98	1.89	0.6	4.86	3.82	7.57	9.85	11.64	2.36	4.58	7.34	5.45	13.42	2.16	5.41	6.41	6.46	1.73	3.03	14.35	13.62	6.36	4.06	21.47	18.56	3.23	12.27	19.39	2.05	17.51	12.64	10.88	2.58	33.3
TMTC2	90.77	119.26	142.01	45.21	72.52	105.89	137.14	149.12	215.77	101.54	131.51	82.29	96.68	92.05	98.04	118.43	55.49	82.87	190.34	94.67	85.82	114.36	84.04	87.03	85.22	189.02	73.54	312.0	133.36	124.37	147.06	198.47	226.54	110.43	183.82	72.52	71.5	68.07	73.54	82.29	106.63	68.07	99.43	155.5	194.36	71.0	87.03	105.89	158.79	299.25	62.56	90.14	100.13	115.16	60.82	82.87	223.41	277.2	135.24	112.77	242.88	206.94	124.37	158.79	221.86	71.0	236.21	316.37	113.56	47.17	1051.79
TNFSF12	412.0	866.07	563.18	299.25	379.04	780.44	733.19	612.11	954.43	540.19	848.22	202.66	220.32	400.71	555.41	358.54	140.04	356.05	1159.07	403.5	363.56	1030.12	295.11	303.44	384.34	1096.5	303.44	1498.22	802.41	848.22	775.05	981.29	748.61	329.84	1313.23	325.29	361.04	291.04	218.79	356.05	332.14	353.59	381.68	909.17	1191.69	237.86	366.09	441.64	583.07	1135.2	258.57	297.17	271.48	507.46	361.04	271.48	1088.92	1104.13	718.08	583.07	1081.39	1529.73	1191.69	748.61	1030.12	384.34	1388.16	1313.23	540.19	236.21	2915.45
TSHZ3	39.22	86.43	62.12	15.11	26.1	72.01	51.35	68.07	102.25	54.72	97.36	23.25	23.08	40.64	63.45	38.12	9.63	29.27	111.21	32.82	21.16	115.97	17.0	33.06	29.27	103.69	25.35	158.79	51.35	92.7	85.22	141.02	98.04	29.7	123.5	20.56	27.05	22.75	14.03	29.91	44.25	29.27	33.06	92.7	88.26	17.77	32.13	38.95	73.03	151.22	28.45	32.13	31.0	34.51	19.39	28.65	108.9	139.07	88.88	49.91	130.6	154.42	105.89	98.73	148.09	24.81	176.29	169.07	50.63	19.11	571.05
UBE2D4	220.32	376.41	312.0	251.48	201.25	242.88	295.11	256.78	387.02	262.2	346.29	228.13	229.72	218.79	297.17	236.21	201.25	220.32	389.72	198.47	229.72	435.55	244.57	287.01	231.32	318.57	161.02	490.14	211.31	316.37	318.57	351.14	285.03	239.52	371.22	187.71	183.82	194.36	180.02	204.07	186.4	176.29	273.37	346.29	460.44	212.78	262.2	241.19	285.03	371.22	229.72	189.02	202.66	269.6	177.53	217.27	363.56	293.07	260.38	303.44	376.41	454.09	397.93	312.0	409.15	232.94	460.44	346.29	226.54	195.72	629.35
WDR17	7.22	24.63	11.82	0.27	4.03	8.71	10.96	18.03	31.22	5.11	14.67	14.45	2.71	10.39	14.89	9.7	3.5	6.57	29.06	6.41	0.89	6.52	3.89	7.0	8.78	27.64	11.04	38.4	9.27	26.28	14.03	16.75	29.06	17.25	25.91	4.94	2.92	8.25	4.43	6.84	7.94	8.78	8.45	13.52	26.47	4.31	5.28	9.13	16.88	23.76	3.2	6.11	4.66	6.46	2.86	2.53	18.7	18.7	14.35	12.36	43.63	23.76	10.24	16.75	22.26	10.08	51.35	27.25	21.16	1.08	127.0
WIZ	283.05	392.44	341.51	301.33	368.65	358.54	361.04	409.15	490.14	361.04	384.34	255.0	275.28	363.56	339.14	307.69	183.82	301.33	511.0	334.46	348.71	400.71	316.37	361.04	255.0	441.64	285.03	684.02	366.09	381.68	423.61	483.38	327.56	279.14	486.75	267.73	285.03	256.78	269.6	336.79	241.19	255.0	303.44	429.54	429.54	255.0	339.14	384.34	368.65	444.72	358.54	277.2	307.69	323.03	283.05	283.05	483.38	395.18	381.68	287.01	457.25	543.96	536.45	463.65	536.45	301.33	579.04	400.71	287.01	232.94	555.41
ZC3H10	70.01	117.6	116.78	72.52	92.7	109.66	110.43	137.14	152.28	115.16	127.0	52.08	59.55	102.97	91.41	77.79	53.19	72.01	162.14	100.13	77.25	114.36	55.89	100.13	103.69	110.43	87.03	131.51	101.54	114.36	121.79	148.09	117.6	67.12	176.29	67.59	88.26	79.45	64.34	78.89	65.26	87.65	87.65	142.01	175.07	69.52	92.05	110.43	98.04	140.04	64.8	94.01	79.45	94.01	67.59	45.21	167.9	143.01	111.21	116.78	152.28	157.68	127.89	146.03	159.9	98.73	156.59	170.25	105.89	58.3	260.38
ZCCHC24	148.09	273.37	215.77	63.0	69.03	206.94	154.42	221.86	420.68	186.4	316.37	79.45	77.25	202.66	161.02	158.79	38.67	96.01	450.94	104.42	73.03	591.22	77.79	143.01	95.34	450.94	76.71	674.59	145.02	236.21	381.68	769.69	299.25	112.77	395.18	85.82	85.82	91.41	49.21	113.56	99.43	96.01	131.51	339.14	441.64	72.01	79.45	156.59	251.48	532.74	109.66	78.34	120.94	150.17	58.3	75.11	429.54	521.76	358.54	136.19	395.18	493.56	518.15	309.83	575.03	70.01	684.02	521.76	228.13	50.98	2664.15
ZEB1	97.36	242.88	214.27	25.91	71.0	157.68	133.36	212.78	318.57	159.9	212.78	75.64	57.89	95.34	157.68	115.97	35.76	78.34	400.71	80.01	46.5	221.86	45.53	97.36	105.89	381.68	55.89	547.75	146.03	267.73	299.25	583.07	327.56	80.01	406.31	68.07	52.82	74.06	39.79	92.7	94.01	75.11	93.35	255.0	417.77	55.1	56.28	125.24	231.32	612.11	70.01	69.03	81.71	63.0	52.08	47.5	403.5	603.67	234.57	157.68	435.55	460.44	297.17	199.85	406.31	58.71	571.05	429.54	158.79	37.05	3982.99
ZFP82	13.83	37.05	25.54	17.25	17.13	42.11	21.32	19.68	34.75	14.67	24.81	27.25	10.63	15.0	15.8	14.24	11.21	15.56	44.89	19.25	3.41	44.25	8.78	12.09	22.92	26.67	12.74	64.34	14.89	29.7	37.85	48.52	48.18	11.13	43.32	15.34	8.71	12.27	7.88	8.92	31.9	28.86	18.7	27.84	65.26	18.7	7.51	19.82	20.26	42.41	7.34	16.51	10.0	15.11	13.42	8.06	73.54	55.89	29.7	23.59	81.71	68.07	41.81	40.36	32.59	11.64	65.26	68.07	21.32	6.36	109.66
ZNF135	21.94	32.59	30.12	4.82	10.0	22.92	34.75	36.53	50.98	12.36	28.65	19.53	7.63	21.47	31.22	15.91	8.51	11.82	58.3	24.46	10.08	15.11	9.63	10.47	21.16	28.65	17.0	65.72	21.47	32.59	20.56	39.79	35.5	23.42	55.1	11.91	12.55	16.03	10.88	13.22	18.03	12.83	20.26	31.67	59.55	15.56	20.41	19.68	32.36	45.21	12.55	17.38	10.63	11.04	19.53	8.38	45.85	36.01	23.08	29.06	65.72	53.57	24.99	32.59	56.28	9.56	70.51	47.84	34.02	9.41	118.43
ZNF229	9.34	29.91	11.73	2.89	5.36	13.42	14.35	18.29	23.76	8.06	10.47	11.21	6.62	6.06	8.25	6.16	5.23	4.21	27.64	12.0	3.38	11.38	2.32	6.46	6.01	7.75	4.39	35.76	6.26	14.24	23.93	21.78	24.81	9.2	29.06	5.73	2.07	7.11	2.53	4.03	16.15	2.05	8.13	18.84	41.81	4.94	8.85	11.21	15.0	30.78	3.44	3.44	6.11	1.95	6.06	3.96	26.28	26.1	14.35	6.16	28.45	21.32	20.56	12.0	28.24	10.39	29.7	25.72	8.65	3.11	84.63
ZNF382	9.13	14.45	12.36	0.44	5.68	6.62	12.18	14.67	13.72	7.28	13.83	8.99	2.25	6.67	11.47	5.92	3.82	7.46	26.67	7.46	3.86	14.03	4.43	6.94	6.89	16.39	14.78	40.93	28.65	23.42	13.52	36.79	18.84	13.12	35.76	4.24	5.73	1.53	2.18	6.73	8.45	9.41	9.48	11.13	38.12	5.28	10.55	8.51	18.43	26.28	6.36	4.9	4.74	12.09	7.94	2.84	47.5	25.35	28.04	10.08	40.36	45.21	15.8	13.12	35.0	11.38	44.25	30.56	6.31	5.92	140.04
