	TCGA.XK.AAK1.01A.11R.A41O.07	TCGA.EJ.5503.01A.01R.1580.07	TCGA.VN.A943.01A.11R.A41O.07	TCGA.EJ.A7NK.01A.12R.A352.07	TCGA.G9.6351.01A.21R.1965.07	TCGA.VP.A879.01A.11R.A352.07	TCGA.HC.7748.01A.11R.2118.07	TCGA.G9.6333.01A.12R.1965.07	TCGA.V1.A8X3.01A.11R.A37L.07	TCGA.YL.A8SR.01B.11R.A37L.07	TCGA.HC.7075.01A.11R.1965.07	TCGA.EJ.A6RC.01A.11R.A32O.07	TCGA.J9.A8CN.01A.11R.A352.07	TCGA.G9.6371.01A.11R.1789.07	TCGA.CH.5771.01A.21R.1580.07	TCGA.KK.A8IJ.01A.11R.A352.07	TCGA.2A.AAYF.01A.11R.A41O.07	TCGA.EJ.A65G.01A.21R.A29R.07	TCGA.CH.5767.01A.11R.1789.07	TCGA.EJ.5517.01A.01R.1580.07	TCGA.M7.A724.01A.12R.A32O.07	TCGA.EJ.7318.01B.11R.A32O.07	TCGA.V1.A9OQ.01A.11R.A41O.07	TCGA.EJ.7312.01B.21R.A32O.07	TCGA.ZG.A9L6.01A.11R.A41O.07	TCGA.2A.A8W1.01A.11R.A37L.07	TCGA.XK.AAJR.01A.11R.A41O.07	TCGA.J9.A8CP.01A.11R.A352.07	TCGA.V1.A8WL.01A.11R.A37L.07	TCGA.EJ.5532.01A.01R.1580.07	TCGA.HC.8213.01A.11R.A29R.07	TCGA.FC.A5OB.01A.11R.A29R.07	TCGA.EJ.7791.01A.11R.2118.07	TCGA.Y6.A9XI.01A.11R.A41O.07	TCGA.XJ.A83G.01A.11R.A352.07	TCGA.HC.8259.01A.11R.2263.07	TCGA.G9.6332.01A.11R.1789.07	TCGA.V1.A8MK.01A.11R.A36G.07	TCGA.VN.A88N.01A.11R.A36G.07	TCGA.HC.7740.01A.11R.2118.07	TCGA.CH.5737.01A.11R.1580.07	TCGA.G9.7519.01A.11R.2263.07	TCGA.J4.A83N.01A.11R.A352.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.EJ.7331.11A.01R.2118.07	GTEX.YB5E.1826.SM.5IFI4
TEKT3	1.06	9.85	1.79	11.91	7.34	6.94	10.08	1.1	6.41	2.27	1.1	6.73	3.0	2.32	14.78	2.63	3.08	2.76	4.17	5.02	5.02	4.98	9.93	5.45	8.19	2.63	5.59	17.77	2.34	4.35	1.48	3.08	2.81	4.21	0.0	0.68	2.61	5.63	4.24	0.0	3.23	4.43	2.76	10.88	15.22	26.28	4.9	16.39	2.92	5.41	2.32	9.7	15.56	7.94
TFE3	400.71	693.58	429.54	669.92	518.15	703.28	579.04	579.04	603.67	525.39	414.87	703.28	381.68	490.14	802.41	575.03	414.87	392.44	438.59	441.64	376.41	463.65	387.02	454.09	688.78	406.31	616.37	595.34	555.41	490.14	309.83	397.93	708.18	536.45	457.25	435.55	435.55	620.67	511.0	688.78	551.56	503.95	460.44	642.59	988.12	884.29	693.58	733.19	785.88	860.08	457.25	674.59	713.11	665.29
THAP8	138.1	149.12	163.28	185.11	143.01	137.14	126.12	148.09	145.02	82.29	117.6	159.9	108.14	113.56	145.02	88.26	148.09	115.16	60.82	94.67	75.11	158.79	105.15	78.34	121.79	59.97	127.89	135.24	109.66	99.43	129.69	109.66	226.54	171.45	128.79	117.6	131.51	146.03	125.24	183.82	125.24	226.54	175.07	197.09	198.47	275.28	131.51	199.85	181.28	180.02	149.12	140.04	185.11	132.44
TMEM252	4.46	119.26	4.35	92.7	33.54	83.45	30.34	33.54	53.57	11.64	3.06	73.54	1.2	24.63	69.52	18.84	6.36	15.68	23.08	84.63	0.0	12.93	10.96	6.89	82.29	0.46	17.38	7.34	34.02	40.93	1.62	0.92	85.22	2.71	5.54	22.26	2.63	74.06	3.26	115.16	5.19	28.45	19.53	155.5	366.09	244.57	98.73	70.51	170.25	151.22	32.13	138.1	151.22	77.79
TMEM35	10.31	297.17	3.2	323.03	239.52	348.71	119.26	204.07	155.5	47.84	34.51	283.05	6.16	131.51	258.57	42.71	37.32	171.45	98.73	307.69	0.21	178.77	60.82	67.59	246.28	3.06	127.89	69.03	108.14	145.02	33.54	18.03	246.28	24.46	30.56	166.73	45.53	373.81	33.3	327.56	32.59	180.02	82.29	384.34	909.17	693.58	244.57	316.37	575.03	480.04	190.34	507.46	728.11	426.57
TMEM8B	414.87	780.44	389.72	567.1	361.04	679.29	543.96	318.57	444.72	674.59	432.53	511.0	269.6	320.8	521.76	514.56	371.22	397.93	441.64	301.33	429.54	343.89	249.73	444.72	493.56	204.07	470.14	444.72	361.04	454.09	169.07	332.14	656.11	612.11	387.02	305.55	229.72	447.82	525.39	633.73	490.14	226.54	334.46	748.61	764.36	808.0	532.74	909.17	723.08	629.35	387.02	616.37	660.68	587.13
TRIM39	178.77	281.09	193.01	265.87	186.4	303.44	260.38	226.54	258.57	242.88	170.25	214.27	147.06	190.34	297.17	264.03	194.36	186.4	169.07	217.27	173.85	172.65	170.25	215.77	264.03	172.65	265.87	275.28	195.72	198.47	130.6	234.57	267.73	255.0	181.28	205.5	190.34	241.19	275.28	267.73	224.97	201.25	220.32	264.03	318.57	255.0	249.73	265.87	269.6	291.04	193.01	327.56	291.04	237.86
TRIM61	0.88	6.41	2.03	8.06	4.06	8.99	6.62	0.93	7.82	2.18	1.57	9.7	0.68	2.53	6.26	0.59	1.89	3.26	0.0	6.52	0.84	0.59	0.67	5.36	18.84	0.58	2.61	4.86	5.82	5.5	0.0	2.2	10.31	3.11	1.25	3.44	0.0	4.94	3.11	3.96	5.96	3.96	0.29	13.22	32.13	25.91	8.25	3.17	11.3	21.94	2.84	9.48	18.7	14.56
TTLL11	56.28	92.05	64.8	94.67	75.11	126.12	84.63	69.03	143.01	72.52	102.25	127.0	59.97	53.19	127.89	85.22	77.25	65.26	82.87	94.01	68.55	58.71	82.87	52.82	104.42	60.39	67.12	78.34	89.51	106.63	80.57	49.91	118.43	57.49	61.25	124.37	96.01	114.36	57.89	111.21	60.39	73.54	84.04	92.05	163.28	190.34	100.83	105.89	136.19	156.59	84.63	110.43	123.5	109.66
UBOX5	111.21	138.1	96.68	173.85	105.15	153.34	122.64	113.56	134.3	118.43	119.26	166.73	90.14	115.16	163.28	61.68	108.14	145.02	118.43	121.79	120.94	145.02	105.89	82.29	140.04	111.99	136.19	112.77	102.97	88.26	77.79	94.67	163.28	127.89	129.69	105.89	122.64	130.6	121.79	148.09	145.02	89.51	125.24	172.65	172.65	143.01	100.83	134.3	138.1	169.07	115.97	125.24	146.03	127.89
UNC5B	25.17	229.72	14.89	262.2	78.34	138.1	195.72	92.7	105.15	68.07	38.4	111.99	23.76	53.19	341.51	68.55	25.72	23.59	28.86	78.89	20.11	30.56	19.97	38.4	202.66	9.78	169.07	85.82	106.63	142.01	24.63	32.82	264.03	56.68	51.35	27.64	30.12	72.52	58.71	361.04	65.26	24.28	74.58	187.71	507.46	435.55	209.84	285.03	353.59	316.37	120.1	217.27	229.72	325.29
ZBTB4	543.96	1159.07	620.67	1001.93	802.41	1208.34	1111.82	860.08	860.08	713.11	785.88	967.76	536.45	733.19	1225.22	759.08	651.58	684.02	759.08	860.08	426.57	358.54	514.56	642.59	1104.13	493.56	872.1	733.19	698.41	825.0	532.74	521.76	1143.1	591.22	587.13	703.28	633.73	1008.9	660.68	1268.46	813.63	684.02	599.49	1359.57	1617.0	1350.18	1001.93	1233.75	1286.18	1407.55	791.35	1143.1	1313.23	780.44
ZC3H10	161.02	129.69	96.01	143.01	127.0	181.28	140.04	116.78	186.4	144.01	105.89	144.01	45.85	148.09	204.07	82.29	128.79	111.21	91.41	131.51	52.82	163.28	120.94	159.9	152.28	98.04	182.55	170.25	108.9	151.22	88.88	101.54	162.14	183.82	138.1	139.07	145.02	148.09	124.37	180.02	120.1	111.99	137.14	161.02	183.82	197.09	118.43	140.04	171.45	205.5	143.01	173.85	144.01	121.79
ZNF319	63.0	180.02	65.26	159.9	109.66	204.07	129.69	105.89	96.68	66.18	98.73	155.5	40.93	105.15	176.29	82.87	85.22	70.51	68.55	97.36	80.01	76.17	62.12	66.18	135.24	56.28	98.04	95.34	75.64	98.73	60.82	42.41	194.36	97.36	87.03	90.77	100.13	111.21	102.97	141.02	121.79	70.01	105.89	153.34	217.27	187.71	112.77	127.89	161.02	223.41	98.73	141.02	162.14	119.26
ZNF521	8.71	36.79	10.16	24.99	20.71	77.79	57.08	13.42	14.78	65.26	19.39	62.12	16.15	24.81	93.35	21.78	29.91	21.47	26.47	27.05	2.18	26.1	43.63	19.53	58.3	4.06	55.89	60.82	18.16	28.65	23.93	9.27	45.85	10.39	8.78	31.67	7.75	32.36	10.79	45.21	20.41	26.86	13.42	24.46	70.51	94.01	52.82	67.12	84.04	144.01	16.63	40.93	73.54	39.79
ZNF575	49.91	34.26	25.35	59.97	18.97	44.25	28.45	61.25	45.53	19.39	42.71	67.12	19.82	26.47	74.06	32.36	50.63	46.18	21.32	27.44	16.15	49.56	30.56	52.45	47.84	34.02	37.85	55.49	34.26	21.78	23.59	10.96	54.33	21.94	29.91	28.45	35.5	43.02	25.72	57.08	29.48	64.34	16.63	73.54	100.13	77.25	25.54	43.94	57.49	80.01	21.32	27.84	70.01	30.12
ZNF71	67.59	72.52	73.54	90.77	78.89	149.12	112.77	91.41	84.63	105.89	74.58	90.14	50.63	67.59	113.56	68.07	73.03	63.89	56.68	68.07	76.17	92.7	57.08	86.43	100.13	60.82	109.66	76.71	76.71	67.12	47.84	53.19	111.99	124.37	110.43	71.0	55.1	87.03	65.72	98.04	94.01	60.39	64.34	105.89	128.79	105.15	75.64	90.77	99.43	122.64	69.52	102.97	102.97	60.82
